n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.1,0,1,2.7216742249489463,90,1.8401801480363889,False
30,0.5,0.1,0,2,3.033799074873038,55,1.3585723181952936,False
30,0.5,0.1,0,3,3.5835136868418767,162,2.6150104822314146,True
30,0.5,0.1,0,4,2.719473999412791,89,1.821458492650204,False
30,0.5,0.1,0,5,2.9112320876260465,40,1.5390687795678102,False
30,0.5,0.1,0,6,3.2551712138111224,65,1.0588386001673211,False
30,0.5,0.1,0,7,4.199127929203852,159,2.566881454951082,True
30,0.5,0.1,0,8,2.867833140606186,45,1.2051207447630896,False
30,0.5,0.1,0,9,4.19664658614086,169,2.727311545885526,True
30,0.5,0.1,0,10,4.194662082222992,163,2.631053491324859,True
30,0.5,0.1,0,11,4.052856229171946,161,2.598967473137971,True
30,0.5,0.1,0,12,3.5535088081239126,40,2.6329813852762745,True
30,0.5,0.1,0,13,4.16628291636141,163,2.6310534913248596,True
30,0.5,0.1,0,14,4.1838051879888285,162,2.6150104822314146,True
30,0.5,0.1,0,15,2.7275921212110372,70,1.1390536456345428,False
30,0.5,0.1,0,16,2.9014058983241986,54,1.3590733257343879,False
30,0.5,0.1,0,17,3.103075216784511,46,1.2058502220440555,False
30,0.5,0.1,0,18,3.0584409273419704,51,1.2974001058410929,False
30,0.5,0.1,0,19,2.996558525152703,68,1.1069676274476545,False
30,0.5,0.1,0,20,4.143495598199695,164,2.6470965004183045,True
