step,fitness
0,0.003948966035317619
1,0.004652584694135079
2,0.006242812109149811
3,0.007113128431882436
4,0.008037124253654972
5,0.010073812825978625
6,0.011158835649221807
7,0.013524055257645893
8,0.014765767360313273
9,0.017452763506080018
10,0.020353746581175055
11,0.021848294455533154
12,0.025059597050587665
13,0.028477823761711735
14,0.03210022202173268
15,0.033928586089324524
16,0.03784409838465158
17,0.04195596681815638
18,0.04626114426105209
19,0.05317313858015823
20,0.05795842840958325
21,0.06292637925128922
22,0.06807355198001573
23,0.0762744217551901
24,0.08186804735399397
25,0.09075822268537177
26,0.10005909287683193
27,0.10976257351511072
28,0.11986031960849901
29,0.1303437130253025
30,0.14512599205526244
31,0.15649618739046506
32,0.17248125369296716
33,0.18914295951871507
34,0.21867637061397793
35,0.2764887538054257
36,0.3518490313693511
37,0.46136895140883377
38,0.6213212732491352
39,2.4259561976694806
40,2.129520274916163
41,1.6400032105500564
42,2.227683877276084
43,2.403625287976027
44,1.7656364606381554
45,1.3388952968617394
46,1.0796063096277262
47,0.9120018428413569
48,0.957666887421079
49,1.0899935941726728
50,1.229665634680668
51,1.3879118027589434
52,1.554221590974384
53,1.741074722738023
54,1.9099336169212362
55,2.0987969611940294
56,2.2801744494069753
57,2.4373493410489626
58,2.70636266405362
59,2.762357577723381
60,2.3349684020938275
61,3.1823897181872227
62,3.2560872281535085
63,3.1407660920295783
64,2.4975022286303594
65,3.148887109080682
66,2.667213450926175
67,2.331134191960809
68,2.075027450472136
69,2.22643804865359
70,2.382596995175967
71,3.137161462069592
72,2.676815062372922
73,2.81306846904881
74,2.6742830519189855
75,2.5549555196263345
76,2.4539010147836873
77,2.35518341240927
78,2.2733576717072235
79,2.207551742096133
80,2.142898544281143
81,2.093299088760771
82,2.0444142096536697
83,2.0098192758429234
84,1.9890886912190302
85,1.9685010991130023
86,1.948056004834909
87,1.9542965312761265
88,1.9471942473576882
89,1.953334873561777
90,1.972707608095372
91,1.9920642912718398
92,1.9980381777156628
93,2.0173175222407855
94,2.0500182450613424
95,2.0692909352121593
96,2.0885376802072773
97,2.1077565012869797
98,2.126945419691553
99,2.146102456661282
100,2.1652256334364526
101,2.1843129712573486
102,2.2033624913642558
103,2.222372214997461
104,2.241340163397247
105,2.755518959555587
106,2.7144329140393983
107,2.284088564703918
108,2.6483534785307206
109,2.307639452229591
110,2.583354689982556
111,2.330908115962203
112,2.335488145457107
113,2.495017409898398
114,2.4707631951732667
115,2.362665154023676
116,2.366947845617136
117,2.3711585045061185
118,2.375296636000693
119,2.3518150976898977
120,2.328486610592183
121,2.3053106800176204
122,2.377371988236671
123,2.3811578441192482
124,2.249967395497758
125,2.2273019014183806
126,2.3784324808951793
127,2.3819336416608765
128,2.173141253495574
129,2.3751713120955626
130,2.3784603051387867
131,2.119798931228714
132,2.3713684014412553
133,2.088875198509873
134,2.3640812872469996
135,2.058208566785783
136,2.3565979731761635
137,2.027798046676584
138,2.348917469848886
139,2.338438927167065
140,1.9886912139305024
141,2.330501377101977
142,1.9588441999070367
143,1.949947016030629
144,2.3117680503425984
145,1.9204070666847126
146,2.303371647177258
147,2.2927160055009614
148,1.8823297650656663
149,2.284058762975023
150,2.2733437585072833
151,1.8446108109801125
152,2.2644243574476026
153,1.8159305492190434
154,1.8072487203582637
155,2.244466946525209
156,1.7788704114788145
157,1.7702420091303346
158,2.224185046138058
159,2.2132909639161285
160,1.7335891932265395
161,1.7250140524937159
162,2.1926230676164167
163,2.181668963016471
164,1.6887667445632824
165,1.965179677984276
166,3.6116448705828637
167,4.1249572141636675
168,1.6546785685080447
169,1.65641292663113
170,2.0819535754168546
171,2.0597082464868888
172,1.661166985315944
173,2.0268986557492616
174,1.6436961447764995
175,2.0166101178635802
176,1.6262253042370547
177,1.9730467552120825
178,1.9514889617717763
179,1.9300797673351922
180,1.6306338190536371
181,0.007429946722080073
182,0.008291726144328456
183,0.008279917623172537
184,0.008267917075176169
185,0.008255722562940371
186,0.008243332111612737
187,0.009144602759485431
188,0.009130394447003537
189,0.0091159615825835
190,0.009101301779653957
191,0.010042248241327134
192,0.010025536534718832
193,0.010008565726961564
194,0.009991332917937657
195,0.009973835133339617
196,0.010951083982444676
197,0.010931244383992057
198,0.010911102982394578
199,0.010890656137299509
200,0.011904568800332027
201,0.011881494233918292
202,0.011858072485026667
203,0.011834299077835835
204,0.012883290964068017
205,0.01285657492706063
206,0.012829459700357626
207,0.013914647963444115
208,0.01388428995850468
209,0.013853479433133795
210,0.013822209751658375
211,0.014939201581979656
212,0.014904309794996769
213,0.014868897487176624
214,0.016019136676186967
215,0.015979741052619127
216,0.015939755471540328
217,0.017121747628733714
218,0.017077383998981874
219,0.017032351493175057
220,0.01824449154082756
221,0.01819464806988087
222,0.018144045567898018
223,0.01938460508509236
224,0.019328714797967158
225,0.02060068088385516
226,0.020539073779036437
227,0.02047650524969093
228,0.021773452122285562
229,0.021704593979680203
230,0.023030071106870262
231,0.022954410031346597
232,0.024307032138445085
233,0.024224010443130776
234,0.025602303152537063
235,0.02551131274148128
236,0.026913702467298718
237,0.026814077542445806
238,0.028238879437113507
239,0.029692365886451348
240,0.029575291046900407
241,0.03104806216467768
242,0.03092017328958798
243,0.032410175848631276
244,0.03392513830883434
245,0.03546402422103459
246,0.035303859272418595
247,0.036854443961983174
248,0.03842608346228293
249,0.04001753935604329
250,0.04162750563966105
251,0.04325460170689872
252,0.044897364199583636
253,0.04655423748042553
254,0.048223562416071196
255,0.049903563069103624
256,0.051592330776786835
257,0.0553371499888939
258,0.0570625777004369
259,0.06092678134175219
260,0.06267523869017193
261,0.06663927204169671
262,0.07067391767487143
263,0.07477103419627239
264,0.08134972162363296
265,0.08559592483474526
266,0.09243874813803177
267,0.1021150962873456
268,0.11210736070356321
269,0.12237175388672747
270,0.13899697417711962
271,0.1563042575272864
272,0.18459434175948214
273,0.2220017184842261
274,0.28247197442952926
275,0.39549226095857126
276,0.7631152429757723
277,-0.0003059660420333197
278,-0.0002323275965778208
279,-0.00023487448519043363
280,-0.00017001271725286372
281,-0.0001718859535791455
282,-0.00011633524950637967
283,-0.00011762379116418517
284,-7.194537912379459e-05
285,-7.274659722975821e-05
286,-3.753010679318252e-05
287,-3.7950431715066156e-05
288,-1.381561490652946e-05
289,-1.3971262818053989e-05
290,-1.5699052212124757e-06
291,-1.5877019253607858e-06
292,-1.6057584377446458e-06
293,-2.557031641075723e-06
294,-2.5759204923016576e-06
295,-2.3354951460730116e-05
296,-4.201769926774292e-05
297,-8.330785344425748e-05
298,-0.00013931298444208766
299,-0.00014093800963405065
300,-0.00021300294814730796
301,-0.0003009992872494644
302,-0.00030455530569687805
303,-0.00041028507223521367
304,-0.0005332720003027015
305,-0.0006741103095962088
306,-0.0006822287908322576
307,-0.0008435056369369724
308,-0.0010241426300790744
309,-0.0012248147455827918
310,-0.0014462231931840143
311,-0.0016890972373538357
312,-0.0018709794997405478
313,-0.0016729077938453386
314,-0.0012859128994794518
315,-0.0011171950975913535
316,-0.0009582989137569886
317,-0.0006627994008713583
318,-0.0005378209072395731
319,-0.00031880792312661145
320,-0.00015490666525151274
321,-9.500942756408014e-05
322,-1.7694753556632723e-05
323,-1.9938044351220845e-06
324,-5.0554048229073815e-05
325,-0.0001661465055226612
326,-0.00035167750323882995
327,-0.0007622251718450585
328,-0.0011335017631567451
329,-0.0018290757891569246
330,-0.0027047498903032593
331,-0.0037688486624816698
332,-0.005467484894482357
333,-0.0069982785750819084
334,-0.009331401301447757
335,-0.012736703797845337
336,-0.01674473168062239
337,-0.0213888564804264
338,-0.0288209046441058
339,-0.0375392605789851
340,-0.04904974904553281
341,-0.0640488584157362
342,-0.08529227585089874
343,-0.11472663026672168
344,-0.1575092917818664
345,-0.22475719921965967
346,-0.3267396796428358
347,-0.3317739073256549
348,-0.3294885017154964
349,-0.3357611493751442
350,-0.33342462580568655
351,-0.34413219631186504
352,-0.3373607498958767
353,-0.33119329756183125
354,-0.31643395878386876
355,-0.3061240328269968
356,-0.2913510027893741
357,-0.2809680255921607
358,-0.2748277205852709
359,-0.264369186103548
360,-0.25810079337923947
361,-0.2517755851135392
362,-0.24540614239971012
363,-0.2390039464191741
364,-0.23257953371718698
365,-0.22614262300522822
366,-0.21970221968475187
367,-0.21717977167452576
368,-0.21071005509702168
369,-0.2081128365101993
370,-0.2016378904724525
371,-0.19898384941575514
372,-0.19629986952300119
373,-0.18982986778485417
374,-0.18711113189375295
375,-0.18437124738571353
376,-0.18161257604662334
377,-0.1788373581555954
378,-0.17604772274748212
379,-0.17324569670049728
380,-0.17043321281291732
381,-0.16761211700619413
382,-0.1647841747700742
383,-0.16195107694747068
384,-0.15911444494211713
385,-0.156275835419808
386,-0.15343674456387482
387,-0.1505986119370252
388,-0.15119905392202007
389,-0.14834073519036428
390,-0.14548688153287243
391,-0.14263874995607753
392,-0.14316605018447606
393,-0.14030494611956737
394,-0.13745262692812724
395,-0.13793378730036332
396,-0.13507309462624123
397,-0.13222398213597986
398,-0.13266297418046863
399,-0.1298096678755448
400,-0.12697050684686917
401,-0.12737088350321601
402,-0.12453134830780974
403,-0.12170832316195074
404,-0.12207328264131966
405,-0.11925339059401846
406,-0.1195994122702932
407,-0.11678463415094224
408,-0.11711267152531356
409,-0.11430489102907465
410,-0.11461584082353328
411,-0.11181685194769324
412,-0.10904015566965429
413,-0.10932307277765305
414,-0.10655797463166991
415,-0.10682598483654579
416,-0.10407407282667412
417,-0.10432790403736425
418,-0.10457849943360203
419,-0.10183103904677802
420,-0.10206833573784961
421,-0.0993374985840195
422,-0.09956214004580087
423,-0.09684929797083847
424,-0.0970618960717704
425,-0.09436836502610417
426,-0.09456950223821212
427,-0.09189654538466877
428,-0.09208677677172937
429,-0.0922746569050024
430,-0.08961546231773013
431,-0.0897931066569557
432,-0.08715723012824048
433,-0.08732513695405177
434,-0.0847136838698713
435,-0.08487232945758692
436,-0.0850290545200145
437,-0.08243620298529149
438,-0.08258424150561595
439,-0.08001821655802661
440,-0.0801579989283535
441,-0.08029612052815216
442,-0.07775171064193
443,-0.07788209558791334
444,-0.07801095285210934
445,-0.07548974549718966
446,-0.07561135792316696
447,-0.073120333144933
448,-0.07323507051571043
449,-0.07334850304064391
450,-0.070883289859486
451,-0.07099029435342934
452,-0.0710961098180388
453,-0.06865808189621947
454,-0.06875789361200545
455,-0.0688566272197451
456,-0.06644708756537834
457,-0.06654022029927906
458,-0.06416473099108085
459,-0.06425256534668258
460,-0.06433950816321081
461,-0.06199464827896297
462,-0.06207665948283435
463,-0.062157877973673815
464,-0.05984476980480188
465,-0.05992140457232052
466,-0.05999734181366615
467,-0.05771704614635667
468,-0.0577887292197444
469,-0.05785980643718451
470,-0.055613324180627886
471,-0.055680458803912244
472,-0.055747075756240806
473,-0.053535349308814775
474,-0.05359831743599777
475,-0.05366085253521764
476,-0.05148476694289794
477,-0.05154392920270445
478,-0.0516027393970329
479,-0.05166121893750651
480,-0.04951881882154521
481,-0.049574239280961246
482,-0.049629405822903955
483,-0.047524411874425375
484,-0.04757675553294607
485,-0.047628917741995
486,-0.04556203482646971
487,-0.04561159184981914
488,-0.04566103531460404
489,-0.04363291507222864
490,-0.043679952331125364
491,-0.043726939037218686
492,-0.04173818127247648
493,-0.041782941907508614
494,-0.04182770983101322
495,-0.03987886424388482
496,-0.03992156740551267
497,-0.039964330308241404
498,-0.040007170477470405
499,-0.038096739471456115
500,-0.03813768696501179
501,-0.03817875758221183
502,-0.03630927551337968
503,-0.03634857343691706
504,-0.0363880346977324
