n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.75,3,1,4.292385002122359,162,2.615010482231415,True
50,0.5,0.75,3,2,4.272996155144302,159,2.566881454951083,True
50,0.5,0.75,3,3,4.171750724454975,166,2.67918251860519,True
50,0.5,0.75,3,4,4.356180419165348,159,2.566881454951081,True
50,0.5,0.75,3,5,3.750654391576249,157,2.534795436764194,True
50,0.5,0.75,3,6,4.335723522661821,160,2.582924464044526,True
50,0.5,0.75,3,7,4.270297765278891,159,2.5668814549510843,True
50,0.5,0.75,3,8,4.254350386981368,160,2.5829244640445252,True
50,0.5,0.75,3,9,4.3379305982199545,159,2.566881454951082,True
50,0.5,0.75,3,10,4.309820503619857,159,2.5668814549510826,True
50,0.5,0.75,3,11,4.3534114776543404,160,2.582924464044527,True
50,0.5,0.75,3,12,4.511457120893845,159,2.566881454951085,True
50,0.5,0.75,3,13,4.1028121664076,160,2.5829244640445266,True
50,0.5,0.75,3,14,4.273117611342579,160,2.5829244640445266,True
50,0.5,0.75,3,15,4.353823893497818,161,2.598967473137973,True
50,0.5,0.75,3,16,4.41637536479368,159,2.566881454951082,True
50,0.5,0.75,3,17,4.324038576221593,158,2.550838445857638,True
50,0.5,0.75,3,18,4.294639251917284,160,2.5829244640445266,True
50,0.5,0.75,3,19,4.28253307328462,160,2.5829244640445257,True
50,0.5,0.75,3,20,4.242814845443544,160,2.582924464044529,True
