step,fitness
0,0.003948966035317619
1,0.005426878684009675
2,0.007133996150583532
3,0.008061504971525482
4,0.010105601543005193
5,0.012373383563024589
6,0.014862752562561752
7,0.016166450007745817
8,0.018979953711209432
9,0.022009338815867436
10,0.025252436086405476
11,0.028707056438280774
12,0.03237099050687505
13,0.03624200821970942
14,0.04031785837222938
15,0.044596268207730244
16,0.04907494300204461
17,0.053751565653677266
18,0.05862379628013344
19,0.06368927182126227
20,0.06894560565049207
21,0.07439038719492605
22,0.08002118156533936
23,0.08583552919720668
24,0.09505284030275274
25,0.10132688663817484
26,0.10777616529290819
27,0.11797283473930754
28,0.12486234320193104
29,0.1319184920053923
30,0.14305783388851673
31,0.15053413201917654
32,0.16233034181524106
33,0.24490459035511666
34,0.669080250147694
35,0.19546569678296632
36,0.2039739076725112
37,0.2174012114256042
38,0.23119595214216163
39,0.24535197195829195
40,0.2598630525920746
41,0.27472291540746113
42,0.2899252215816369
43,0.3054635723833311
44,0.3213315095698683
45,0.3375225159110157
46,0.35403001584795096
47,0.3770280594841088
48,0.3942762254594626
49,0.4118194445109983
50,0.43626082464430044
51,0.45449694859178497
52,0.47991124804143226
53,0.5058819738452515
54,0.53239720352847
55,0.5520351426075089
56,0.5794387693719287
57,0.6073525071507612
58,0.6357641181399897
59,1.1888760400313407
60,2.218329742179323
61,3.2423736608138927
62,3.209810682888515
63,2.8717893677370645
64,3.133970635254285
65,2.8573285921852793
66,2.4306004399747687
67,2.9896614557946495
68,3.0307557778977183
69,2.952484216296403
70,2.94241313321919
71,2.5434444325578935
72,3.1437075999914335
73,2.541518008213747
74,2.9521645827013394
75,2.826237791508151
76,2.71942546182774
77,2.9214304249747745
78,2.994358256452174
79,3.0509652048229765
80,2.4046184417232626
81,2.351587835989849
82,2.2992896155071394
83,2.2621277484113156
84,2.239667734174161
85,2.2173566487340137
86,2.1951939974009473
87,2.187245134117859
88,2.193356210316924
89,2.1853560641778937
90,2.1913581708244716
91,2.2113423293549883
92,2.2172203502148706
93,2.71432958915117
94,2.242859173913724
95,2.24854882642465
96,2.268265737502314
97,2.409396054351991
98,2.3401774335218586
99,2.3394857151700355
100,2.7780115767283666
101,2.419196556567751
102,2.710872515392412
103,2.3623305156595205
104,2.6448230054356863
105,2.3865905380092487
106,2.39150299913624
107,2.5550986147914516
108,2.530500095875944
109,2.506058091003016
110,2.424639698154565
111,2.4291887249547783
112,2.4336662137404432
113,2.438071669821631
114,2.386178463129611
115,2.362665154023675
116,2.339304896130819
117,2.4408947448219256
118,2.306650080580637
119,2.283650176109458
120,2.4388589793584656
121,2.4427064230742537
122,2.5733638836040065
123,2.4362913658388883
124,2.1971065708178465
125,2.174819458151158
126,2.4331859679840484
127,2.381933641660877
128,2.4262490942593136
129,2.4295368495148026
130,2.219278969008539
131,2.422267268621633
132,2.239100954607946
133,2.4148006633686676
134,2.4042632525853316
135,2.248685885470325
136,2.3965396005945547
137,2.3859431568130605
138,2.1052139729210464
139,2.3779611389113278
140,2.367305497235032
141,2.252931204608912
142,2.0310536314333962
143,2.348348789781462
144,2.247733268355668
145,1.9794930716500132
146,2.3290715503825634
147,2.3182970182267364
148,1.9404229565983586
149,2.221140059975831
150,2.2986380702279923
151,2.2878038454874354
152,1.881273995467442
153,2.204052447701939
154,2.2677613750257763
155,2.2568672928038462
156,2.1846107249646596
157,1.8142898933542773
158,1.8054467955767408
159,2.2254853814162523
160,2.2145312768163063
161,1.7680704695866636
162,3.0393666398814716
163,3.5704331310079196
164,3.1707148584165257
165,2.1243554394218482
166,2.113580907266021
167,2.102806375110196
168,1.6961086663948324
169,2.0927878001574087
170,2.0819535754168523
171,2.036980605269858
172,1.6919286836148126
173,1.9933042320352103
174,2.04987973058718
175,2.0389856483652498
176,2.02809156614332
177,2.0171974839213904
178,1.886713781513739
179,1.8658375309011834
180,1.8451074058427073
181,0.6562824737567184
182,0.6656747357212225
183,0.6683252453953862
184,0.6775701999553612
185,0.6867479726629249
186,0.6958535674622264
187,1.588942765053235
