n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.25,0,1,4.200822220328913,160,2.582924464044528,True
75,0.1,0.25,0,2,4.2563241437757,160,2.5829244640445284,True
75,0.1,0.25,0,3,4.400124955690446,164,2.6470965004183045,True
75,0.1,0.25,0,4,4.459066143906276,160,2.5829244640445284,True
75,0.1,0.25,0,5,4.572855709988227,159,2.5668814549510826,True
75,0.1,0.25,0,6,4.468946837935121,159,2.566881454951085,True
75,0.1,0.25,0,7,4.321601866208237,159,2.5668814549510817,True
75,0.1,0.25,0,8,4.288838642229093,158,2.5508384458576385,True
75,0.1,0.25,0,9,4.38303936762706,159,2.566881454951082,True
75,0.1,0.25,0,10,4.221501922535605,167,2.695225527698638,True
75,0.1,0.25,0,11,4.350638104348552,164,2.647096500418303,True
75,0.1,0.25,0,12,4.227816295963329,160,2.582924464044523,True
75,0.1,0.25,0,13,4.2921107918502095,158,2.550838445857638,True
75,0.1,0.25,0,14,4.307222675441979,163,2.6310534913248596,True
75,0.1,0.25,0,15,4.386180746326234,169,2.727311545885526,True
75,0.1,0.25,0,16,4.464472726522061,160,2.582924464044527,True
75,0.1,0.25,0,17,4.139683845676997,159,2.566881454951082,True
75,0.1,0.25,0,18,4.045293316707207,159,2.5668814549510817,True
75,0.1,0.25,0,19,4.2944493134453054,159,2.5668814549510834,True
75,0.1,0.25,0,20,4.32093376271515,159,2.566881454951083,True
