step,fitness
0,0.003948966035317619
1,0.00465292457396095
2,0.006242890982691493
3,0.007113310716776755
4,0.0090412339582441
5,0.010074477122880928
6,0.012333833216554768
7,0.014813242452590506
8,0.016110114210649135
9,0.01891052983661745
10,0.021924584981392558
11,0.023473624178350493
12,0.02679759761254204
13,0.03032840101282589
14,0.03406339727144777
15,0.037999890351988246
16,0.042135123202428015
17,0.04646627558666032
18,0.05099046183282207
19,0.055704728497361744
20,0.06324079301641299
21,0.06842818392843367
22,0.07379542667767545
23,0.08233292747196856
24,0.08814902685560622
25,0.09737970165210101
26,0.10702408095506905
27,0.11352727109485183
28,0.12382808888477499
29,0.13452142917773255
30,0.14958819882177998
31,0.16118655986627223
32,0.1731514080212342
33,0.189943240570955
34,0.20741469244569305
35,0.2255508352051638
36,0.24433635136124457
37,0.26375552644752376
38,0.28924966068826374
39,0.31575663808812743
40,0.3432514521813169
41,0.3717084753552401
42,0.40751898200124026
43,0.4447279720788212
44,0.49030182903022573
45,0.5304556460604529
46,0.5870871136796897
47,0.6381936214050571
48,0.7076386819740775
49,0.7714205603772537
50,0.8464992488449016
51,0.9339425588432226
52,1.024974146137519
53,1.119484250609169
54,1.2281355791147577
55,1.3408929018633893
56,1.4576241953328637
57,1.5781982062313378
58,1.7024851382751998
59,2.5606669163391604
60,1.9616901838202137
61,2.0826158689323626
62,2.2060206210503734
63,2.9441108694255793
64,2.445180418035786
65,3.027118552024366
66,2.6614280845710154
67,2.763695355261933
68,2.218214133284735
69,2.106568447625264
70,1.998527284862229
71,1.8940458510717215
72,1.8053153890556648
73,1.7193220498069868
74,1.6360268871781911
75,1.566659694966574
76,1.4992920858723657
77,1.4338925783839753
78,1.3704285078776788
79,1.319052000949296
80,1.2590858017798265
81,1.210641602881064
82,1.1635094402488682
83,1.1176648408922119
84,1.082138786146676
85,1.038579188619789
86,1.004899759275769
87,0.9635397724705829
88,0.9316332116306547
89,0.9005016114950865
90,0.8701296103700873
91,0.8405020941814644
92,0.8192608229214634
93,0.7909182567596666
94,0.7686777870421617
95,0.7802382420147491
96,0.799816041355448
97,0.8194808109058451
98,0.8310391840575937
99,0.8507879587996637
100,0.8706078289009277
101,0.8904931920105846
102,0.9020085890563547
103,0.9219413009376565
104,0.9419245827638144
105,0.9619531696981983
106,0.9820218856619746
107,0.9934115492390431
108,1.0134847287368063
109,1.0335843743328839
110,1.053705658530037
111,1.0738438427294044
112,1.0939942766193922
113,1.1051309575657857
114,1.1252392551161627
115,1.1453476389278436
116,1.165451790712468
117,1.1855474743027337
118,1.2056305339622984
119,1.2256968925607576
120,1.2457425496282926
121,1.2563875850643003
122,1.2763367010939475
123,1.296254731181738
124,1.316137948776098
125,1.3359826929715621
126,1.3557853661510195
127,1.3755424316003146
128,1.3952504111061215
129,1.4149058825472376
130,1.4345054774886137
131,1.4540458787866577
132,1.4637654091689947
133,1.4831463557546785
134,1.5024594984639863
