step,fitness
0,0.003948966035317619
1,0.0054269521082732225
2,0.007134286963580694
3,0.009069010278326885
4,0.010106986610230939
5,0.012375938445185317
6,0.014867067736106939
7,0.017578423819414445
8,0.02050805789044581
9,0.0220232128881966
10,0.025271977922201816
11,0.02873383293335467
12,0.03240683317204196
13,0.03628903429999793
14,0.040378492088378924
15,0.04243995691140999
16,0.04683024414213809
17,0.05142260201140625
18,0.05621508369498688
19,0.06120574102775996
20,0.06639262420162323
21,0.06895939928670855
22,0.07442875907047046
23,0.08008913227003019
24,0.08593855982970579
25,0.09197507960292708
26,0.09819672605127631
27,0.10460152994385707
28,0.1111875180570293
29,0.11795271287455827
30,0.12489513228822156
31,0.1282411905362737
32,0.13543433395529017
33,0.14279938106067053
34,0.15110781771328496
35,0.18300462680341836
36,0.22709577771323466
37,0.2968838559672439
38,0.43222735403393
39,0.7712535150227573
40,1.7142623932079153
41,2.875787813281906
42,2.1475833424387134
43,1.7168784636484589
44,1.4291898088331962
45,1.223668752361421
46,1.0563752386659837
47,0.9309657920884026
48,0.832392314242395
49,0.7488176890071548
50,0.6861570560318347
51,0.6270714056795368
52,0.5854353327917567
53,0.5457580887033099
54,0.5079408372348833
55,0.4781898486685517
56,0.5513839054904734
57,0.665996683110467
58,0.8267874330132507
59,1.0340792015810332
60,1.3421529917612633
61,1.7292309865784805
62,2.1341460503669643
63,3.2407270413456164
64,3.2241849231385347
65,3.1288843615447033
66,3.0384207636178604
67,3.1188561706041313
68,2.5055603675742906
69,2.359400122459415
70,2.428268742066239
71,3.0853084463917138
72,2.9222709670647595
73,2.8459215449953175
74,2.8196861784911476
75,2.8755317075544045
76,2.608440301094203
77,2.5217377155571707
78,2.436750733318041
79,2.3683153224630997
80,2.3157034685655935
81,2.2638225158490055
82,2.226989450533299
83,2.1905459796020024
84,2.168571721620536
85,2.14674474346965
86,2.138999362643901
87,2.1312539818181517
88,2.1373877052400587
89,2.1434652260352065
90,2.149486049513665
91,2.1554496809855075
92,2.175254983041242
93,2.195032361181562
94,2.214779836646753
95,2.2204860894616725
96,2.2401324811589403
97,2.2597436934885047
98,2.2793177476906528
99,2.2847493077011456
100,2.809093981894287
101,2.767415132946872
102,2.328845739063526
103,2.700452675915464
104,2.674920322308568
105,2.770827368771474
106,2.729597314229095
107,2.5845095797054682
108,2.6632737503035164
109,2.3916741082049557
110,2.5980328120981646
111,2.5731099707403677
112,2.4054090806420887
113,2.409845318138559
114,2.4850038757495563
115,2.460807045056154
116,2.43676557412883
117,2.412878968277662
