n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.75,8,1,4.313988063591108,159,2.566881454951084,True
75,0.25,0.75,8,2,4.364680640355903,160,2.5829244640445275,True
75,0.25,0.75,8,3,4.368844895257422,160,2.582924464044528,True
75,0.25,0.75,8,4,4.29255326391827,160,2.5829244640445284,True
75,0.25,0.75,8,5,4.316970891919464,159,2.5668814549510834,True
75,0.25,0.75,8,6,4.41512100554116,169,2.727311545885528,True
75,0.25,0.75,8,7,4.499434411330465,171,2.7593975640724144,True
75,0.25,0.75,8,8,4.223125181894028,167,2.6952255276986383,True
75,0.25,0.75,8,9,4.433823793001618,162,2.6150104822314173,True
75,0.25,0.75,8,10,5.565655624590745,174,2.8075265913527487,True
75,0.25,0.75,8,11,4.3031314004750945,162,2.6150104822314146,True
75,0.25,0.75,8,12,4.382658204261386,160,2.5829244640445257,True
75,0.25,0.75,8,13,4.288062186065744,158,2.5508384458576376,True
75,0.25,0.75,8,14,4.301646017730131,166,2.6791825186051925,True
75,0.25,0.75,8,15,5.715288713757027,159,2.566881454951082,True
75,0.25,0.75,8,16,4.290411131080966,162,2.615010482231417,True
75,0.25,0.75,8,17,4.287568642236172,165,2.6631395095117494,True
75,0.25,0.75,8,18,4.290461125747381,164,2.6470965004183045,True
75,0.25,0.75,8,19,4.354443678593034,159,2.5668814549510808,True
75,0.25,0.75,8,20,4.402671381982204,161,2.598967473137971,True
