step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007116055158569236
4,0.00804264477298023
5,0.009023490464395137
6,0.010058228866365069
7,0.011146505859938092
8,0.01228797626027828
9,0.01471438643436866
10,0.015999091926983722
11,0.017331977753277734
12,0.02020863543814189
13,0.021687619800154028
14,0.02486925339365457
15,0.02825412733455675
16,0.02996665697006292
17,0.03364248212194244
18,0.03751284557850857
19,0.04157430141914118
20,0.045823268241361556
21,0.05025601952641228
22,0.05486867298997206
23,0.06225066927639396
24,0.06730940805791112
25,0.07537835005037721
26,0.08385489691778925
27,0.0927295108773355
28,0.10199218741276042
29,0.11163241424283085
30,0.1252699450449653
31,0.1395962826701109
32,0.15459176301217092
33,0.2449777824067511
34,0.6454350553675351
35,0.3920300126939053
36,0.2555181674506906
37,0.29089783042215583
38,0.3399183307331838
39,0.3986252110805177
40,0.48209676571117427
41,0.5878853066252036
42,0.7283200999606307
43,0.9199090110647345
44,1.1741031564160607
45,1.4921285021053834
46,1.8577257918357106
47,2.229643348108955
48,2.9547805695076304
49,2.5744576889487094
50,2.2662179268496416
51,2.020540114352713
52,1.8037293651446378
53,1.6372479549262215
54,1.4918719271195249
55,1.365613390211926
56,1.2566523319153835
57,1.1633427240657725
58,1.084215475425573
59,1.1691869094783478
60,1.5575941462811183
61,1.9857071978217535
62,2.4017836552273377
63,2.938829747600045
64,3.1068264155164576
65,2.692438775487292
66,2.7242358274648395
67,3.01116502976409
68,3.2223089000112863
69,3.1412591203942277
70,3.0959048901732085
71,2.8988776502091222
72,3.195956693153907
73,3.0641155588287243
74,2.9021288009103308
75,2.7773700476467384
76,2.687479478062177
77,2.971368502316125
78,3.0448240801845676
79,2.5193667841207046
80,2.5719795921409174
81,2.609320226197435
82,2.646746191077911
83,2.668555682055967
84,2.690324716973747
85,2.6806530135656383
86,2.7179771473287375
87,2.630319366051931
88,2.713935641625574
89,2.5958862779762413
90,2.586383263833818
91,2.576880249691395
92,2.5673772355489715
93,2.6644409867154413
94,2.6545420557334145
95,2.553846734043858
96,2.5592540207418986
97,2.5946314682501512
98,2.554920869260209
99,2.5601336321765658
100,2.8090939818942866
101,2.782875522610574
102,2.7414603976520993
103,2.7156664637126218
104,2.6749203223085676
105,2.6495474508838255
106,2.565112148940292
107,2.3963467254916124
108,2.5597119762850404
109,2.5642519859010084
110,2.5105877956417184
111,2.558531473325539
112,2.665663464171319
113,2.6255488790353985
114,2.414209687827194
115,2.5609460094526595
116,2.521886374529425
117,2.540223407115222
118,2.3202988678459735
119,2.533735244284289
120,2.5233154048073407
121,2.5984348542782416
122,2.55910704740836
123,2.5201747712020346
124,2.537795764055768
125,2.513100482190999
126,2.460796367945647
127,2.4228830402269166
128,2.481311150846514
129,2.4158877930905946
130,2.4055264919218757
131,2.4632062723216968
132,2.452550630645401
133,2.401310183257991
134,2.2716401928310037
135,2.434068825523383
136,2.423353821055643
137,2.3859431568130613
138,2.415267807629181
139,2.404493275473354
140,2.367305497235033
141,2.30449877579142
142,2.3853118681524497
143,2.374477643411893
144,2.28604621375796
145,2.3269187808459826
146,2.354914032801216
147,2.344019950579286
148,2.3331258683573566
149,2.296747953915083
150,2.2986380702279936
151,2.287803845487436
152,2.3021641136158717
153,2.291210009015926
154,2.2802559044159807
155,2.256867292803847
156,2.2459732105819166
157,2.2105516966684675
158,3.3689277844906678
159,4.289638476916819
160,2.968825447582369
161,2.1794615980818675
162,2.144763704894403
163,4.126424767781772
164,4.356207525428078
165,2.14792647058455
166,2.1135809072660248
167,2.114456249638525
168,2.1268984400167446
169,2.1159443354167986
170,2.081953575416855
171,3.228184518255701
172,4.2080881269191615
173,2.9481017354392485
174,2.049879730587183
175,2.0389856483652533
176,2.0280915661433223
177,1.728660563933167
178,2.01735739401729
179,2.006403289417345
180,1.9954491848173996
181,0.3324184311822824
182,0.3316003590774567
183,0.33615167330665613
184,1.701959237528364
185,1.9935754968279369
186,1.9702585863516213
187,1.8441715302443704
188,0.35347084616479507
189,0.3525138141721837
190,0.35703869895591545
191,0.3615643567261418
192,0.3660897037672901
193,1.345688772777728
194,1.7340718757797378
195,1.7948202957647674
196,0.8311124525145093
197,0.3829980039123938
198,0.38747311065466333
199,0.38625979091884843
200,0.3906938907704648
201,0.3951176047184455
202,0.39952955662807244
203,0.40392833224537805
204,0.40831247747902577
205,0.41268049656642775
206,0.41703085011412927
207,0.4213619530014496
208,0.42567217213517033
209,0.4299598240417614
210,0.4342231722821338
211,0.4384604246722101
212,0.4426697302907094
213,0.45280709950934006
214,0.45697018650708826
215,0.4610987384483723
216,0.4651906195164208
217,0.4752983092928638
218,0.4793227446293703
219,0.4833028960501128
220,0.49336496360378984
221,0.49725919831069415
222,0.5072869388060732
223,0.5110811019438088
224,0.5210559051067775
225,0.5310187951838784
226,0.5409633290738023
227,0.5445142530474767
228,0.5543614009854697
229,0.5641704704166515
230,0.5739338166591195
231,0.5901645273503758
232,0.5998465163683727
233,0.6094559503305574
234,0.62563912447498
235,0.6418249492749126
236,0.6579971496396325
237,0.674138533542003
238,0.6902308998641205
239,0.7062549330865205
240,0.7292357976646144
241,0.7522408797085847
242,0.7752378249460103
243,0.8055148594074987
244,0.8358934748748829
245,0.8663218300988635
246,0.9044085252037392
247,0.9504711796324145
248,0.996878177166987
249,1.051675218623211
250,1.11525605292747
251,1.1880492427832428
252,1.2705063904376583
253,1.3630886087755139
254,1.4662509640867212
255,0.19604058777226252
256,0.20567765904709193
257,0.2153858765301809
258,0.22514210376741553
259,0.23492029794301034
260,0.24469079399150134
261,0.2585561578141286
262,0.27248156580739014
263,0.2907434127343605
264,0.31358988786607495
265,0.3366562782310084
266,0.3693269315752915
267,0.4073681280930046
268,0.46143888062739974
269,0.11968563836747313
270,0.1331181894857162
271,0.15336771682302444
272,0.17799042485165256
273,0.2148947220891412
274,0.27045507679971215
275,0.3818129924058255
276,0.7132246890097031
277,-0.0009077135078773326
278,-0.00085971223375488
279,-0.0007094558749394219
280,-0.000572570085548194
281,-0.0005772321149029617
282,-0.0004530712004367317
283,-0.00034309284885564086
284,-0.00024766312408623225
285,-0.0002497023480405575
286,-0.00016853654844015608
287,-0.00010279874262405146
288,-5.2884145738476534e-05
289,-1.9196991427356983e-05
290,-2.1508373029171175e-06
291,-2.1688848568920487e-06
292,-2.18714611360511e-06
293,-1.9850630665161385e-05
294,-5.5608203082036566e-05
295,-0.00010991966592174723
296,-0.00018325616632703084
297,-0.0002761006278181934
298,-0.0003889482132061614
299,-0.0005223068346682847
300,-0.00044468225021714584
301,-0.00024206149529470522
302,-9.918877150197559e-05
303,-5.11908849165973e-05
304,-2.0706443506828562e-06
305,-1.883968835647368e-05
306,-5.289022650669233e-05
307,-0.00010474168767303191
308,-8.409161646587236e-05
309,-3.3846195769150756e-06
310,-3.0651068429836574e-05
311,-3.515618364162493e-06
312,-3.536080516768302e-06
313,-8.891315445430565e-05
314,-0.0002897334627507408
315,-0.0004352820054949581
316,-0.0008139991487689382
317,-0.0013133770021170833
318,-0.0016134166908070534
319,-0.0017865756698279848
320,-0.0015788018251247106
321,-0.001593892126271565
322,-0.0013945155650077836
323,-0.0014072185396881176
324,-0.001419738858912191
325,-0.0012277781293239618
326,-0.001238208948796536
327,-0.001056724271671184
328,-0.0010653065492582344
329,-0.0008951460330693905
330,-0.0009021032276704349
331,-0.000908964521255812
332,-0.0007496125628193039
333,-0.000755076479526512
334,-0.0006087941913145746
335,-0.0006130504416013567
336,-0.0006172492692647902
337,-0.0004837824270585395
338,-0.0004869642541732731
339,-0.0003681222469573538
340,-0.0003704488295947682
341,-0.000372744512721467
342,-0.0002684981295630945
343,-0.00027009857566547913
344,-0.00027167791677402747
345,-0.0001829103665908742
346,-0.0001839399934199833
347,-0.0001849561191531964
348,-0.0001124936810250947
349,-0.0001130923966547652
350,-0.00011368329614400845
351,-5.82992301300822e-05
352,-5.8592903287322765e-05
353,-5.888275560940985e-05
354,-2.1300782538913754e-05
355,-2.1402435538288597e-05
356,-2.1502769448112707e-05
357,-2.400200261645006e-06
358,-2.4110613357055608e-06
359,-2.4217817674835888e-06
360,-2.432363465386365e-06
361,-2.4428083083680873e-06
362,-2.45311814796751e-06
363,-2.2169653292633644e-05
364,-2.2260060881607922e-05
365,-2.2349302127732526e-05
366,-6.232609133991439e-05
367,-6.25676356541428e-05
368,-6.280607092157319e-05
369,-6.30414399621244e-05
370,-0.00012401661914745565
371,-0.0001244661722419299
372,-0.00012490996392626588
373,-0.00020720804424153682
374,-0.0002079230170432287
375,-0.00020862887095953478
376,-0.000209325740412499
377,-0.0003137242583809026
