step,fitness
0,0.003948966035317619
1,0.0046529169075529096
2,0.005412586898501547
3,0.006227583726936113
4,0.00709752637294941
5,0.00802204456414973
6,0.009000778366538419
7,0.010033377816014943
8,0.011119502576780951
9,0.012258821621600881
10,0.01345101293113936
11,0.014695763210397585
12,0.014660640304126577
13,0.01595496898036562
14,0.01730119452522451
15,0.018699031467290163
16,0.020148201959273783
17,0.021648435565058553
18,0.021599998120999407
19,0.023148118115576034
20,0.024746736461249145
21,0.02639560645540113
22,0.02633902486518372
23,0.02803489971959416
24,0.029780515071774257
25,0.02971866865497008
26,0.031510755528359344
27,0.03335210639351528
28,0.036705224219968885
29,0.03862807773426695
30,0.04272964145349018
31,0.04478531815073164
32,0.04916885300348927
33,0.053742127509460766
34,0.09818116035169097
35,0.7266221671336709
36,0.7767423426469786
37,0.7599833257395439
38,0.7352529936368505
39,0.7108051546311402
40,0.6865141396528815
41,0.6623229302824211
42,0.638200857211603
43,0.6141295254708293
44,0.5900970312478085
45,0.5660952267802418
46,0.5481085010141825
47,0.5238874142734318
48,0.49968380360333037
49,0.18874984245619555
50,0.20616333298338868
51,0.22910549414582657
52,0.2531745775910142
53,0.27835821607073274
54,0.31587422241748536
55,0.35562277453433244
56,0.41865389590999247
57,0.5409212645829775
58,0.728616887807313
59,1.05185915646738
60,1.4696088801397325
61,3.040949559316873
62,3.1871169703816853
63,3.1555605898300465
64,2.661095840176313
65,3.027118552024366
66,2.523927057916593
67,2.1683762340701684
68,1.9630738911310097
69,2.139277702408171
70,2.3074409559894447
71,2.450541112801696
72,3.0575827211521913
73,2.7156536154077164
74,2.770790813379136
75,2.6491395724755114
76,2.5460583357499273
77,2.4605141970087323
78,2.3766790656997245
79,2.3092021383955483
80,2.5349288948264443
81,2.191959733905894
82,2.419888711675805
83,2.106166955661505
84,2.0847701635976508
85,2.063518672604661
86,2.0560735685656333
87,2.048628464526606
88,2.0411833604875778
89,2.047296473954948
90,2.05335519865863
91,2.0729521319921527
92,2.078895015741285
93,2.098407684764461
94,2.11789506821851
95,2.137355187343714
96,2.1567860633803617
97,2.1761857175687362
98,2.1817437011732195
99,2.2010404577305986
100,2.220300715747132
101,2.2395224964631075
102,2.2587038211188064
103,2.776948968491067
104,2.2829740755636947
105,2.70984816530209
106,2.3069794203630267
107,2.643836418802411
108,2.3307109510980837
109,2.5789048245733146
110,2.5541231889987794
111,2.5294987270533973
112,2.363332765663516
113,2.3678139385580885
114,2.372224233024685
115,2.3765631543733745
116,2.3808302079142285
117,2.385024898957318
118,2.3614868010980077
119,2.3381019193484205
120,2.3148697590186296
121,2.387270919218697
122,2.391113994236361
123,2.2594145096782383
124,2.23669328053356
125,2.3885035639723937
126,2.2047868202057983
127,2.1824216571700816
128,2.38535798771945
129,2.1509807543221657
130,2.3784603051387863
131,2.1197989312287135
132,2.097990375748194
133,2.374442588415718
134,2.067268998338661
135,2.367017812653111
136,2.036803897440663
137,2.3593960125307074
138,2.348917469848886
139,1.997642648802424
140,2.3410387878853136
141,1.9677413837834437
142,1.9588441999070363
143,2.3223644941240926
144,1.9292501644622486
145,2.314027288853553
146,2.303371647177257
147,1.8911189416409735
148,2.294773767442762
149,1.8620816515195557
150,1.8533462312498337
151,2.2751988896034288
152,1.8246123780798222
153,1.8159305492190427
154,2.2553011712657653
155,1.787498813827294
156,1.7788704114788143
157,2.2350791283599873
