step,fitness
0,0.003948966035317619
1,0.005426980110198854
2,0.0071343974688626265
3,0.009069291402282936
4,0.010107509105993902
5,0.012376898740451546
6,0.014868683786063836
7,0.017580973135629986
8,0.018993026349950252
9,0.022028352535970415
10,0.025279191010643926
11,0.028743680693994435
12,0.030513335575957385
13,0.03428959354594762
14,0.03827458457837683
15,0.042466472168505125
16,0.04670767599343856
17,0.05127039133899892
18,0.05602812741642498
19,0.06362929850748388
20,0.0688732252800348
21,0.07430373105045689
22,0.07991819273021986
23,0.08883056978380731
24,0.09490520419522029
25,0.1011548738919469
26,0.11104679944778939
27,0.11773571543155342
28,0.12830927035001957
29,0.1354223528613488
30,0.14665798684272235
31,0.15829100897197385
32,0.16605737377517962
33,0.2447550089954945
34,0.7343981421160706
35,0.8311369137737928
36,0.7734523299431748
37,0.6948712379567219
38,0.6004971713015824
39,0.26488263303604165
40,0.279796615129726
41,0.2950407131174247
42,0.31630682626605783
43,0.3323204166494362
44,0.35465171532137785
45,0.37758904217422373
46,0.4011196771294396
47,0.42523075760163503
48,0.44990928199102453
49,0.475142113846156
50,0.5009159867447788
51,0.534489389720155
52,0.5614697785498981
53,0.5965972229381022
54,0.6247211122052007
55,0.661329825687107
56,0.7017134363007569
57,0.7533311840411734
58,0.8003899705178876
59,1.004576003187327
60,1.4972356395640698
61,2.015101235813237
62,2.5695031788330205
63,2.924023490984237
64,3.1863705781473715
65,3.273056736276135
66,3.2087129484347745
67,3.130873577929897
68,3.187044498953661
69,2.8188673571603253
70,3.165376049472547
71,3.137161462069592
72,2.725044994522896
73,2.81306846904881
74,3.019544201485432
75,3.059922206194268
76,2.948332355840661
77,3.1237219586117777
78,3.061739736978802
79,2.9838208456688364
80,3.1078423581570753
81,3.0461995773264214
82,2.985332714460197
83,2.941671202535491
84,2.931133791752155
85,2.9369582334507878
86,2.8292279517950787
87,2.932054506078717
88,2.776956720847829
89,2.7196669481010907
90,2.7409914716748998
91,2.8573719162687996
92,2.8309304332126524
93,2.710778222443256
94,2.563405813044867
95,2.659930047398411
96,2.851953999765247
97,2.825498089315758
98,2.6452204221310303
99,2.7575806344399054
100,2.6705849051883024
101,2.5852495388592285
102,2.6653124439200635
103,2.5802808464615077
104,2.6598503786409586
105,2.5751256830891363
106,2.729597314229095
107,2.688773343735417
108,2.6483534785307232
109,2.623113816464973
110,2.583354689982556
111,2.631838122258055
112,2.53386559519432
113,2.59625428114598
114,2.6150114682520615
115,2.6044740574687255
116,2.579445408848949
117,2.554574923238186
118,2.587275588661462
119,2.576679144879967
120,2.5947938925394864
121,2.5554862573169776
122,2.544889813535483
123,2.5484514057320644
124,2.5377957640557685
125,2.5271401223794725
126,2.5025040384095045
127,2.4919075946280094
128,2.5090738567975643
129,2.4983588523298237
130,2.4738619139979923
131,2.4632062723216968
132,2.4799150005641435
133,2.4691404684083165
134,2.4583659362524894
135,2.4340688255233838
136,2.436816871940835
137,2.439482991855234
138,2.4286487671146775
139,2.41781454237412
140,2.406980317633563
141,2.3961460928930056
142,2.38531186815245
143,2.3875962794670045
144,2.376702197245075
145,2.365808115023145
146,2.354914032801216
147,2.3440199505792862
148,2.3331258683573566
149,2.326109864048516
150,2.3516587268590046
151,2.3131182182158163
152,2.302164113615872
153,2.291210009015927
154,2.280255904415981
155,2.2693017998160356
156,2.245973210581919
157,3.4747803496551857
158,4.213488587157307
159,4.396050321094712
160,4.369055299177575
161,3.9144693654177494
162,4.2541111247568075
163,2.759511174457045
164,2.146958923860196
165,2.1361246991196374
166,3.5026284888034755
167,4.145978319668133
168,2.1036220248979673
169,2.1043501416968318
170,2.0819535754168554
171,2.0597082464868897
172,2.0716678950310405
173,2.0607738128091104
174,1.9496292404982414
175,1.9392679393295227
176,2.0392656032171796
177,2.028311498617234
178,2.017357394017288
179,1.8978227346546457
180,1.887461433485929
181,0.7687976017354233
182,1.5869799439299654
183,1.9831656436695206
184,0.9710591227208384
185,0.8114809340643651
186,0.8201256379242164
187,0.8358298633518252
188,0.8442503144868512
189,0.8525446388489417
190,0.8679406402158386
191,0.8759743099729297
192,0.7503839940155523
193,0.7588808709901668
194,0.767263488750916
195,0.7755262146811204
196,0.7905984014579943
197,0.798613624571256
198,0.8134729627861782
199,0.21142084648223214
200,0.2148033325211648
201,0.21403122235800962
202,0.21739040607919077
203,0.22074895494702546
204,0.22410564300995356
205,0.22745920860019778
206,0.23080835263406344
207,0.23415173679172116
208,0.23748798156554052
209,1.265678287534755
210,1.6408475441348152
211,0.6668008835153276
212,0.25073241324365003
213,0.2540106710143584
214,0.257272518193785
215,0.2605162183444371
216,0.26373997170693003
217,0.2669419113135348
218,0.2701200987607163
219,0.27778934425935503
220,0.28092810248343836
221,0.2840360971027085
222,0.28711103416537553
223,0.29475601140436614
224,0.2977685483867317
225,0.3054022706220266
226,0.3083384548975095
227,0.315942227333199
228,0.31878674604672297
229,0.3263401624709662
230,0.32907611430549666
231,0.3365567748393075
232,0.34401054600767406
233,0.35142945471580955
234,0.3588050903169714
235,0.36612856362128743
236,0.3733904607456967
237,0.38058079106369536
238,0.38768892841538866
239,0.3997964409465052
240,0.40672856608017066
241,0.41870922363907737
242,0.4306242441710076
243,0.44245083027973464
244,0.454164489219769
245,0.46573884260768345
246,0.4825674814138497
247,0.49929657998133903
248,0.5158807722458002
249,0.09088117700949741
250,0.09302815578219988
251,0.09788993431601796
252,0.10004788976051683
253,0.10219568625914903
254,0.10715005086330374
255,0.11216337487357596
256,0.11429781892322366
257,0.11935356514697501
258,0.12444622098436586
259,0.12956638887202643
260,0.1378361635961197
261,0.14302443453308059
262,0.15145964825016892
263,0.15998581609556678
264,0.17201613656568987
265,0.18425012298984744
266,0.19663629113851447
267,0.2166808689845169
268,0.23721174961616517
269,0.26220277115433016
270,0.30067710359747185
271,0.34971962283008795
272,0.42031638784059105
273,0.5488742419914441
274,0.0012233836803174532
275,0.039106145392950306
276,0.4336426854611349
277,0.5009748117685987
278,-0.0076812720305431004
279,-0.006609746820395206
280,-0.0061219630363239744
281,-0.005649547978603938
282,-0.004721084033913403
283,-0.00430011945339787
284,-0.003896047740746675
285,-0.003119684832328644
286,-0.002771156320960648
287,-0.002441076958255759
288,-0.0018260246478059867
289,-0.0015556682701930145
290,-0.0013053543737083799
291,-0.0008610140946392787
292,-0.0006747017242930218
293,-0.000365196074264414
294,-0.0002460548650755735
295,-7.643427746581024e-05
296,-2.769409145333664e-05
297,-3.0969666750110886e-06
298,-2.8052181855194198e-05
299,-0.00015371056708582303
300,-2.9191438658911233e-05
301,-3.2645101141644446e-06
302,-8.213647894722394e-05
303,-0.00026781366553627983
304,-0.00040258619129113666
305,-0.00023004874451744398
306,-0.00014020554709518482
307,-2.5945158676581396e-05
308,-2.904486192093522e-06
309,-7.316038158004638e-05
310,-0.00014448081130948511
311,-8.612646649643754e-05
312,-3.118789761636208e-05
313,-3.4855161829474893e-06
314,-3.329942945544695e-06
315,-3.349681366089546e-06
316,-8.423246730603924e-05
317,-0.00016605105787326771
318,-0.0001238596158673788
319,-6.365943459628968e-05
320,-2.3083024364540532e-05
321,-2.3246652261965912e-05
322,-2.600924640623052e-06
323,-2.618674782134228e-06
324,-2.3725944877481498e-05
325,-6.633881884623614e-05
326,-6.67672195746034e-05
327,-0.0001316937763524999
328,-0.00021905433080548578
329,-0.00032923271734104566
330,-0.00033121365462271483
331,-0.00046534015806519127
332,-0.0006231380164011743
333,-0.0006267008037954294
334,-0.0008094887319278192
335,-0.0010167535734270493
336,-0.0010222864378565217
337,-0.0012555188415361888
338,-0.0015139895916881547
339,-0.00152184254627074
340,-0.0018071993484070233
341,-0.0018162853941244058
342,-0.0021290041534636453
343,-0.002468070591046555
344,-0.0024799256540522
345,-0.002847189576866232
346,-0.003241463964306354
347,-0.0032563586064123587
348,-0.0036796191117147224
349,-0.0036960460826338543
350,-0.004148699559594816
351,-0.004166703608507295
352,-0.004649143954547535
353,-0.005159893184646884
354,-0.0051813760841165355
355,-0.005722614321729877
356,-0.0057458059802534996
357,-0.006317895124435778
358,-0.006342831013190566
359,-0.006946122924115003
360,-0.006972836980939064
361,-0.007607674253524289
362,-0.007636199199161539
363,-0.008302915936366305
364,-0.008333283595715417
365,-0.009032206184252423
366,-0.009064447813740942
367,-0.009795895704684204
368,-0.009830042326740595
369,-0.010594328823232975
370,-0.010630411568676336
371,-0.011427844622668508
372,-0.01146589508167547
373,-0.012296778101349751
374,-0.012336828683488553
375,-0.01320146135273193
376,-0.01324354565637384
377,-0.014142224767363591
378,-0.014186377958590565
379,-0.015119398258240659
380,-0.015165657459166025
381,-0.01613331250985651
382,-0.016181717196063223
383,-0.017184300250731397
384,-0.01723489265731202
385,-0.018272697548634136
386,-0.01832552308409137
387,-0.019398845127125957
388,-0.019453952794166212
389,-0.019508750138429932
390,-0.020620532523497263
391,-0.020677670442172044
392,-0.02182562078328128
393,-0.021885158781918053
394,-0.023069585229138462
395,-0.02313158781783199
396,-0.024352804038679364
397,-0.02441734116525461
398,-0.02567566729326256
399,-0.025742814774680742
400,-0.025809714446660845
401,-0.027108418309400827
402,-0.027178027951269664
403,-0.028514576516029108
404,-0.028586987585775256
405,-0.029961730583082255
406,-0.030037041773915068
407,-0.031450339482856936
408,-0.03152865712219446
409,-0.031606830171217536
410,-0.03306231972861313
411,-0.03314364297450987
412,-0.03463853646466507
413,-0.03472313565901147
414,-0.036257836227302005
415,-0.03634584595168488
416,-0.037920771158271104
417,-0.03801233516214387
418,-0.038103910809145956
419,-0.039723189352466964
420,-0.039818515178767805
421,-0.04147902047211354
422,-0.04157826278358907
423,-0.04328046745853277
424,-0.0433838027032955
425,-0.045128197305085514
426,-0.04523581235051381
427,-0.04702290609892193
428,-0.04713499849858079
429,-0.0472473731787748
430,-0.04908209828511932
431,-0.04919921903528166
432,-0.051077880196353585
433,-0.051199970194076454
434,-0.053023431014956185
435,-0.05323398243596947
436,-0.053444039191723317
437,-0.05365360526206611
438,-0.053862684570026596
439,-0.054071280982968706
440,-0.05427939831371597
441,-0.054487040321646606
442,-0.054694210713760114
443,-0.05490091314571641
444,-0.05510715122284825
445,-0.055312928501147884
446,-0.055518248488228616
447,-0.05572311464426224
448,-0.05592753038289286
449,-0.05613149907212803
450,-0.056335024035207786
451,-0.05653810855145222
452,-0.056740755857088467
453,-0.056942969146057294
454,-0.05513982959541304
455,-0.055334119744721626
456,-0.055528000113158074
457,-0.05572147362680846
458,-0.05591454317457638
459,-0.05610721160885618
460,-0.0562994817461906
461,-0.05649135636791288
462,-0.056682838220774155
463,-0.056873930017556217
464,-0.057064634437670424
465,-0.05725495412774272
466,-0.057444891702185565
467,-0.05763444974375686
468,-0.05782363080410632
469,-0.05801243740430966
470,-0.05820087203539094
471,-0.05838893715883325
472,-0.05857663520707827
473,-0.05876396858401487
474,-0.05895093966545701
475,-0.059137550799611326
476,-0.059323804307534665
477,-0.059509702483581714
478,-0.05756344750314187
479,-0.05774202824887513
480,-0.057920272839075346
481,-0.05809818338730458
482,-0.058275761983401196
483,-0.0584530106938598
484,-0.05862993156220324
485,-0.05880652660934681
486,-0.05898279783395521
487,-0.05915874721279195
488,-0.059334376701061876
489,-0.05950968823274656
490,-0.059684683720933086
491,-0.059859365058136126
492,-0.06003373411661369
493,-0.060207792748676464
494,-0.060381542786991205
495,-0.06055498604487793
496,-0.06072812431660155
497,-0.060900959377657535
498,-0.061073492985052255
499,-0.06124572687757778
500,-0.061417662776081315
501,-0.06158930238372975
502,-0.0617606473862688
503,-0.061931699452277465
504,-0.06210246023341764
505,-0.062272931364678895
506,-0.06244311446461883
507,-0.06261301113559886
508,-0.06049981064851571
509,-0.06066298232122919
510,-0.060825882520566
511,-0.0609885127303846
512,-0.061150874420010756
513,-0.06131296904444084
514,-0.06147479804454121
515,-0.06163636284724444
516,-0.06179766486574155
517,-0.06195870549967113
518,-0.06211948613530496
519,-0.06228000814573031
520,-0.062440272891029026
521,-0.0626002817184536
522,-0.06276003596259985
523,-0.06291953694557706
524,-0.06307878597717452
525,-0.06323778435502583
526,-0.06339653336476991
527,-0.06355503428020944
528,-0.0637132883634666
529,-0.06387129686513597
530,-0.06402906102443513
531,-0.06418658206935246
532,-0.06434386121679248
533,-0.06450089967271896
534,-0.06465769863229534
535,-0.06481425928002299
536,-0.06497058278987723
537,-0.06512667032544082
538,-0.06528252304003564
539,-0.06543814207685186
540,-0.06559352856907527
541,-0.06574868364001227
542,-0.06346294721333084
543,-0.06361191380798216
544,-0.0637606607409709
545,-0.06390918905711593
546,-0.06405749979229661
547,-0.06420559397356218
548,-0.06435347261923935
549,-0.06450113673903807
550,-0.06464858733415599
551,-0.0647958253973809
552,-0.06494285191319174
553,-0.0650896678578581
554,-0.06523627419953797
555,-0.06538267189837428
556,-0.06552886190658957
557,-0.0656748451685796
558,-0.06582062262100517
559,-0.06596619519288292
560,-0.06611156380567429
561,-0.06625672937337358
562,-0.0664016928025944
563,-0.06654645499265494
564,-0.06669101683566185
565,-0.06683537921659306
566,-0.06697954301337912
567,-0.06712350909698363
568,-0.06726727833148215
569,-0.0674108515741402
570,-0.06530881360295869
571,-0.06231539742117659
572,-0.059386793377106624
573,-0.053625244541639056
574,-0.0508984211705393
575,-0.04823785072878954
576,-0.045643925279697996
577,-0.04311703771217666
578,-0.038194069205521465
579,-0.03587493314528143
580,-0.03362429527967143
581,-0.03144255403483533
582,-0.027235794057568635
583,-0.02526679600789689
584,-0.02336817970010325
585,-0.02154035140175642
586,-0.018064245492475654
587,-0.01645424802685764
588,-0.014916556367359135
589,-0.012036664749728568
590,-0.01072087949130502
591,-0.009478948918427226
592,-0.007204443593700745
593,-0.006188579536325668
594,-0.005248155007133964
595,-0.003588395011753872
596,-0.0028782932782065616
597,-0.0016864373810648804
598,-0.0012098106847416724
599,-0.0004908840594733407
600,-0.0002509435253191905
601,-9.051780703283562e-05
602,-1.0077423108471692e-05
603,-9.087668808988912e-05
604,-0.0004957573028837706
605,-0.00075492796326295
606,-0.00023353644631916376
607,-9.363047784236413e-06
608,-9.384873253570636e-06
609,-1.0393535783866865e-05
610,-0.0002603626802236669
611,-0.0005113351868402848
612,-0.0012652064169214666
613,-0.002357331058862233
614,-0.0037731210474759003
615,-0.0023562902647587696
616,-0.001269636970109973
617,-0.0008515740992678741
618,-0.00026333954363027
619,-9.498449498354403e-05
620,-1.0574014978246486e-05
621,-1.0247533827749282e-05
622,-1.026718543305361e-05
623,-1.0427519733178524e-05
