step,fitness
0,0.003948966035317619
1,0.005426963717995907
2,0.00713433280626896
3,0.009069126968910551
4,0.010107203615093742
5,0.01237633750503215
6,0.014867739679028439
7,0.017579484399499985
8,0.020509650645901382
9,0.02202535346498514
10,0.02527498368176572
11,0.028737938789885092
12,0.03241231229192594
13,0.036296200835022364
14,0.04032575480769345
15,0.044606320267765155
16,0.04908756757376783
17,0.053767231525500135
18,0.05864302752294767
19,0.0637126512239847
20,0.06897377820909303
21,0.07442406365379413
22,0.0800611420095329
23,0.08588262669380961
24,0.0951099400318233
25,0.10139330536948206
26,0.10785301734921869
27,0.11448659725196157
28,0.12496683743157184
29,0.1320376421635932
30,0.13927395050249292
31,0.1506914446827774
32,0.15834544654783583
33,0.24026320643745036
34,0.5693956556951113
35,1.6741682558674345
36,1.2862599565062274
37,0.2909322556922557
38,2.687443675367279
39,1.7238215898376057
40,1.348220521209298
41,1.09255782967197
42,0.8951790933306495
43,0.9106303413164384
44,1.16372084459843
45,1.4686152846837317
46,1.8317035317469796
47,2.2158695204079684
48,2.5691938825964327
49,2.894646235122592
50,2.296216072799133
51,2.0350763805966494
52,1.8302334327702205
53,1.65018890511836
54,1.5041480736005655
55,1.3772809022993457
56,1.2677682924563112
57,1.1739643803499973
58,1.0943995682053413
59,1.018479063899259
60,1.081007150509335
61,1.326692751888391
62,2.2370110617669168
63,3.0268490745075556
64,3.016102703292553
65,3.1586255123468323
66,3.1298123311586727
67,2.8128167363188976
68,3.2223089000112863
69,3.1937583638898035
70,2.9761851739049288
71,3.137161462069593
72,2.6131783463417024
73,2.4642727498199277
74,3.1565842724116138
75,3.025970488802182
76,2.915065120161603
77,3.1237219586117777
78,3.129870941906283
79,3.101813749411887
80,3.0908596448119416
81,3.046199577326421
82,2.9853327144601964
83,2.9746770727839005
84,2.785409900214822
85,2.8233850395466153
86,2.813198363922728
87,2.692481342267976
88,2.7139356416255738
89,2.7353422294706107
90,2.9324453511088797
91,2.9055290221039467
92,2.8787762976972373
93,2.8521866831988296
94,2.8257596839187906
95,2.79949480516719
96,2.6499738972812983
97,2.6717730524597556
98,2.706291320888817
99,2.68077158081219
100,2.5951484698412552
101,2.6302095578255407
102,2.5902369965786205
103,2.625024767314386
104,2.5851392172379772
105,2.6196515270688647
106,2.5798541424394683
107,2.6140888477091213
108,2.5890915001972017
109,2.6083357398552973
110,2.598032812098165
111,2.602391214127536
112,2.592029912958817
113,2.59625428114598
114,2.5858344416690318
115,2.648368914878186
116,2.608468476224451
117,2.5689668661671283
118,2.572861825118716
119,2.5623244143353796
120,2.5375312381216655
121,2.5554862573169776
122,2.573363883604006
123,2.5342933697539882
124,2.537795764055768
125,2.5271401223794725
126,2.5164844807031765
127,2.5197888612653045
128,2.5090738567975643
129,2.4983588523298237
130,2.2849345706110817
131,2.49068953271997
132,2.4799150005641435
133,2.469140468408316
134,2.4583659362524886
135,2.4611514413363476
136,2.4503172165957903
137,2.4394829918552334
138,2.428648767114677
139,2.4178145423741197
140,2.406980317633563
141,2.4093844439108634
142,2.398490361688934
143,2.387596279467004
144,2.3767021972450753
145,2.3658081150231456
146,2.354914032801216
147,2.3440199505792845
148,2.345980532015653
149,2.3350264274157073
150,2.324072322815763
151,2.3131182182158176
152,2.302164113615872
153,2.291210009015927
154,2.280255904415981
155,2.2693017998160347
156,2.258347695216089
157,3.2710713463696175
158,4.216313848396011
159,4.335201940633286
160,4.180278620557451
161,4.174270006680567
162,3.1926230676164167
163,2.1697146350284093
164,2.146958923860196
165,2.1361246991196388
166,2.1135809072660225
167,2.102806375110196
168,2.11524422391876
169,2.10435014169683
170,2.0819535754168537
171,2.0711193506762973
172,2.083082021616962
173,2.072127917017016
174,1.9276926584824952
175,3.3021645623408884
176,4.1342400709458325
177,2.5979478019149727
178,1.8760242065250707
179,1.9844455527518414
180,1.9627374570844442
181,0.8087130425804082
182,0.8176282158982016
183,0.8264386568054745
184,0.835139624973145
185,0.8509686101742902
186,1.9409626242290896
187,1.898145889554349
188,0.8833232781919151
189,1.8923161311612697
190,1.9039974127851316
191,0.8215835456133308
192,0.8297819461129288
193,0.8449777587084734
194,0.8529112278189487
195,0.475566001068656
196,0.4787827320448219
197,0.4877496159530299
198,0.4908537897302403
199,0.4997411664641933
200,0.5027202507548644
201,0.5115113938879483
202,0.5202641659687296
203,0.5230293912297719
204,0.531657969191885
205,0.5402318487072882
206,0.5487448537780619
207,0.5571906329621105
208,0.5655626535893044
209,0.5738541960419282
210,0.5820583481772489
211,0.5901679999892208
212,0.5981758386294734
213,0.6060743439355099
214,0.6200563087869878
215,0.6277272990358566
216,0.6415222277575829
217,0.6489263179668898
218,0.6624862688521883
219,0.12608838925792556
220,0.12884636346508602
221,0.13161407903832156
222,0.13439036827424364
223,0.13386874636902224
224,0.13663144096070054
225,0.1393994778754854
226,0.1421715258120358
227,0.14494620279536127
228,0.14772207282527458
229,0.15049764219159928
230,0.15327135541302445
231,0.15604159074962642
232,0.1588066552308776
233,0.16156477913119857
234,0.1643141098133342
235,0.16705270484566814
236,0.16977852428239176
237,0.1724894219744771
238,0.1788326864354908
239,0.18152434019585617
240,0.18419308310425278
241,0.19057283352045165
242,0.19320222054852373
243,0.19960094452873553
244,0.20217469755551004
245,0.20857038123039107
246,0.21497848208900622
247,0.2174374521512375
248,0.2238020515273246
249,0.2301542051705533
250,0.24056089021651028
251,0.2468940762134814
252,0.2531791283488574
253,0.26362027976793223
254,0.2740799751907081
255,0.2845330062641866
256,0.29495117075163474
257,0.3097922935035529
258,0.3246638506943594
259,0.33951015080167274
260,0.3590216520057378
261,0.38341503820797135
262,0.4079034987559659
263,0.43746982060394596
264,0.47764026144720123
265,0.06330848690541538
266,0.06277675653145497
267,0.06222137490974168
268,0.059549611599328825
269,0.06423112872689957
270,0.0724231988438267
271,0.08336800519731294
272,0.09745591845172244
273,0.11796366221107175
274,0.14930355120588598
275,0.20125215379674383
276,0.5584867583571457
277,0.6850988038066137
278,1.030201604286962
279,1.3242780093138962
280,-0.000287548532942677
281,-0.0002909873860000303
282,-0.0002944746333855762
283,-0.0002238395209684181
284,-0.00022653363274811403
285,-0.00016414920888301187
286,-0.00016613382301153452
287,-0.00010296250056633459
288,-5.2967774161893875e-05
289,-1.9227123229683243e-05
290,-2.1541878172815857e-06
291,-2.17223759450233e-06
292,-2.1905007524703407e-06
293,-1.345279516805008e-05
294,-1.361885863440731e-05
295,-1.5319417677910558e-06
296,-1.5509679037571994e-06
297,-1.5702924143638377e-06
298,-1.5899231841517786e-06
299,-1.4488816684185969e-05
300,-3.274468616262402e-06
301,-2.9657894100052334e-05
302,-8.191241639296492e-05
303,-8.295592860520054e-05
304,-0.00013888566488074814
305,-0.00021013739842610864
306,-0.0002128505183629733
307,-0.0002705598347879435
308,-8.402793928357647e-05
309,-3.3820895816617474e-06
310,-3.0628463632533765e-05
311,-8.560845981305074e-05
312,-8.46311549117259e-05
313,-3.405444450288161e-06
314,-3.379141987679561e-06
