step,fitness
0,0.003948966035317619
1,0.0054270774234969395
2,0.006243980088062902
3,0.00806327592332816
4,0.010105078260580722
5,0.011201815962289446
6,0.013569477620029458
7,0.01616404802871021
8,0.018976297932298852
9,0.0220039955083675
10,0.02356237162979332
11,0.026903572357334753
12,0.030454090189584337
13,0.034211581307233604
14,0.03817367048699283
15,0.04233795040374777
16,0.04670198093200683
17,0.05126328844787612
18,0.056019365132974425
19,0.060967668281904815
20,0.06885972769132997
21,0.0742875486906096
22,0.07989893304989423
23,0.0856911831183923
24,0.09487751488560711
25,0.10112256484385436
26,0.11100808715961762
27,0.11769104242700394
28,0.12825641784786426
29,0.13536194084033298
30,0.14658729170595358
31,0.15820873176079445
32,0.17021981117875692
33,0.22199821871101885
34,0.37573159856859856
35,0.824294387013914
36,0.81563668662798
37,0.24722329098237988
38,0.2815452190648235
39,0.31770593040805994
40,0.3615835584495657
41,0.414106312178901
42,0.47628708878064585
43,0.5492139801262823
44,0.6262648018706904
45,0.7236884700918218
46,0.8266822619735288
47,0.9537457365807229
48,1.0881258160244875
49,1.2402530137421763
50,1.4005882491357717
51,1.580871533174363
52,1.7579122077169123
53,1.9559087649623785
54,2.1492475104480624
55,2.336132179929163
56,2.471324054289446
57,2.2525970247437503
58,2.07244322098796
59,1.9016324880403952
60,1.7517853697688133
61,1.6221218736185583
62,1.5893137301998548
63,1.5448039735766363
64,1.316074266656695
65,1.236353416600772
66,2.175722565020099
67,1.7025399855739618
68,1.485670541462299
69,1.4094758425353506
70,1.4696453555954245
71,1.5306123550497674
72,1.592347182540007
73,1.6548205726339016
74,1.718003697457327
75,1.7818682095319978
76,1.8463862823070454
77,1.9115306478915555
78,1.964266281099244
79,2.0304077511019507
80,2.097100605392086
81,2.150835263140206
82,2.2047808147902668
83,2.644292919045877
84,2.5543491601622614
85,2.466383417740885
86,2.3803795845114237
87,2.4771756480888087
88,2.227568738900152
89,2.147060607983135
90,2.0812939399072423
91,2.0168786097956297
92,1.9414369654337762
93,1.8799256141917728
94,1.8197263547070437
95,1.7608260430233285
96,1.7032111604656188
97,1.6890855359041685
98,1.721819558141404
99,1.7658744129456716
100,1.7875039756837021
101,1.8204476129239333
102,1.8534543873108595
103,1.8865209499870648
104,2.1820759680294377
105,2.1186935234910313
106,1.9743976338022022
107,2.007612143897572
108,1.9479843429324724
109,2.062385369748858
110,1.8436276435591243
111,2.117124331960614
112,2.1385397595077142
113,1.7001484126734123
114,2.1456793961941196
115,1.6159947073424568
116,1.5650810976347527
117,1.525141305270091
118,1.4859673231649015
119,1.4475468793767226
120,1.4098679127498746
121,1.372918572618236
122,1.3366872179026092
123,1.3011624156887107
124,1.2663329393622724
125,1.2408346715419272
126,1.2072175814798447
127,0.7011563710394055
128,0.6834430929194818
129,0.6660594157487015
130,0.649000697467815
131,0.6322623472580291
132,0.6158398268397806
133,0.5330895585834248
134,0.5385565223547203
135,0.5440240314601614
136,0.5494912740149513
137,0.5549574240105226
138,0.5604216410238967
139,0.5729126058915478
140,0.5783943643748202
141,0.5838712289909592
142,0.5893422939736992
143,0.5948066374572395
144,0.6002633211208808
145,0.6129221762069857
146,0.6183823511314144
147,0.6238315691464457
148,0.629268817173496
149,0.634693063609589
150,0.6474607061915107
151,0.6528753939042324
152,0.6582734624450562
153,0.6636537958886184
154,0.6764902301076599
155,0.6818494827928985
156,0.687187093084647
157,0.7000701216702555
158,0.7053771712780591
159,0.7106584285778629
160,0.7235693704635638
161,0.7288100199034375
162,0.7417469419822209
163,0.7469395836078495
164,0.752098757963485
165,0.7650293991520825
166,0.7701294485710176
167,0.7830610288047308
168,0.7880937608317719
169,0.801015275831027
170,0.8059721402165999
171,0.818872139181028
172,0.831780686838972
173,0.8366107643168467
174,0.8494789274435381
175,0.862344671404147
