step,fitness
0,0.003948966035317619
1,0.005427052971826453
2,0.007134683985142921
3,0.009068977531949253
4,0.01010885445349045
5,0.012375826341615055
6,0.014866878876625942
7,0.017578125574172116
8,0.020507609763108794
9,0.02202261032300208
10,0.02527113138322892
11,0.028732675983450008
12,0.032405288493150775
13,0.036287012902139475
14,0.0403758925245862
15,0.04463547380282128
16,0.04912412658660438
17,0.053812528457890516
18,0.05869854795861148
19,0.06378004273878603
20,0.06905485928978863
21,0.07452083268117003
22,0.0801757863012484
23,0.08601753160170549
24,0.09204386784642814
25,0.09825258186485929
26,0.10464144781012971
27,0.11120822692225239
28,0.11795066729668653
29,0.12486650365858722
30,0.1357779970737207
31,0.14313043022131205
32,0.15064864710140213
33,0.2402930034408692
34,0.5620696923258185
35,1.8574924989300958
36,1.4410352828946111
37,1.1519876558093283
38,1.9149852051080458
39,1.4556291937271102
40,1.858238274912384
41,2.7247130954976413
42,2.059899959458515
43,1.651465854329506
44,1.381291847919816
45,1.1797670666740234
46,1.0256444671728946
47,0.9024435694391355
48,0.8057090266807052
49,0.7317576085241847
50,0.7445895991214937
51,0.8228500873507201
52,0.8949935569359236
53,0.9881746552875986
54,1.0750489602873607
55,1.1646338943506898
56,1.2674372798626603
57,1.373576119824226
58,1.4829947251448865
59,1.5839539152179405
60,1.699424034598793
61,1.8056722521575383
62,2.382654291829629
63,3.059975957779134
64,3.215251167839488
65,3.1477860235142483
66,2.9826974655280476
67,2.4510512920758445
68,2.544308509402659
69,2.6388111282168105
70,2.1751952331900752
71,2.9155858441497733
72,2.1316445793205183
73,2.254327766666849
74,2.3499770588291136
75,2.4472286617923116
76,2.530580813334706
77,2.938029428083529
78,2.8454911051078757
79,2.770761241482235
80,2.777028407790236
81,2.8154505026613506
82,2.600039822522924
83,2.559963146608268
84,2.8821463456829464
85,2.888009786500537
86,2.4870964356446006
87,2.4780905848805217
88,2.4690847341164432
89,2.4600788833523644
90,2.835910589115794
91,2.456867555112445
92,2.462597465281058
93,2.773182583969412
94,2.747270197857571
95,2.72151828330774
96,2.695926345629993
97,2.6704938901343995
98,2.645220422131032
99,2.6201054469299607
100,2.5951484698412552
101,2.5703489961749915
102,2.545706531241239
103,2.5212205803500645
104,2.496890648811547
105,2.5163515690358906
106,2.5211396124570755
107,2.5258559529670688
108,2.4153290092702036
109,2.3916741082049557
110,2.5250580123449233
111,2.5858777914171585
112,2.529395288630886
113,2.52373679829209
114,2.4052831746467307
115,2.5177847708299885
116,2.270907877210935
117,2.511641655287237
118,2.2390100728940103
119,2.5053064622839747
120,2.2073725026080537
121,2.4987782024403464
122,2.3083685212491774
123,2.4920558863764946
124,2.144874106609608
125,2.48513852471256
126,2.474659982030739
127,2.105059867265484
128,2.4674877172853513
129,2.074507590300333
130,2.0656104064239256
131,2.44952181950203
132,2.0353673377926826
133,2.3206705375813783
134,2.4312393472928084
135,2.218212170493504
136,2.1680717330398087
137,2.412638816587903
138,2.082055276392015
139,2.1062015264683422
140,2.1302069239765284
141,2.382944211161699
142,2.372169679005872
143,1.9027488378268391
144,1.8940670089660592
145,2.352809193930777
146,2.3419749691902196
147,2.331140744449663
148,1.8478976302666537
149,1.8392692279181735
150,2.3113377039134946
151,2.300443621691565
152,1.8021903190891242
153,1.7936151783563008
154,1.7850400376234774
155,2.269301799816034
156,2.2583476952160884
157,2.2473935906161437
158,1.7398990086461377
159,3.0272327959180823
160,3.556922379783768
161,4.281016476732322
162,1.7058108325909
163,2.1816689630164707
164,1.7098431926909736
165,1.711748602889686
166,1.7135795069342767
167,2.0911886825557002
168,2.080473678087961
169,1.6873732461251103
170,2.070482778642714
171,1.6699024055856657
172,1.671389527258279
173,2.0044711806792495
174,1.9827668212518732
175,1.6753909934132447
176,1.6765698668775133
177,1.6776704415648755
178,1.9081840358233642
179,1.8978227346546448
180,1.8768278690989049
181,1.2574209109341816
182,1.2697254831813927
183,1.291407962262055
184,1.3130392963083695
185,1.3250075987109449
186,1.346454683619995
187,1.3678203781239626
188,1.3793797160338546
189,1.4005035689309304
190,1.4215138957945481
191,1.4423989597467444
192,1.4631467787090031
193,1.4837451211610866
194,1.5041815022461313
195,1.5244431803067102
196,1.5445171539495883
197,1.5643901597515657
198,1.594138127212854
199,2.090219095008915
200,1.6328084227030104
201,2.0499102610316475
202,1.6806603651716687
203,1.943019331453433
204,1.7274600768231934
205,1.7555861092445872
206,1.783426818333115
207,1.7285363754929954
208,0.5607801577837774
209,0.5690869923555508
210,0.5773086796472229
211,0.5854381409873319
212,0.593468093483439
213,0.6013910451544487
214,0.6153840154165953
215,0.6230847173819571
216,0.6306530486166476
217,0.6443362678093988
218,0.6579202279324494
219,0.6650563738572166
220,0.4458682706396638
221,0.4498060046786087
222,0.4537009226780117
223,0.4634926311206468
224,0.4673048888734581
225,0.4770663485419402
226,0.4807814789205599
227,0.4904936518897649
228,0.5001957479525023
229,0.5037380530640043
230,0.5133579337776211
231,0.52294828866602
232,0.5325015580342536
233,0.5420098029949041
234,0.557803294318647
235,0.5672306909159763
236,0.5765850313947728
237,0.5923299249984576
238,0.6080758320021027
239,0.6238055922340414
240,0.639500996941453
241,0.6551426734605186
242,0.6775191462504936
243,0.6999383765633177
244,0.7223676188759041
245,0.7518647515990815
246,0.7814846636406506
247,0.8111743089638042
248,0.8483176040014457
249,0.893236514678537
250,0.946309754542701
251,0.9999640928929622
252,1.0704284052135848
253,1.1419462292014093
254,1.2316615198487901
255,1.3409013042309312
256,1.461763463382208
257,-0.0010190534200624887
258,-0.001031470831266995
259,-0.001044057391610781
260,-0.0009325984964452938
261,-0.0009440107615885945
262,-0.0009555789710866522
263,-0.000846518089341248
264,-0.000856920874206615
265,-0.0008261798465652264
266,-0.0007612084560060824
267,-0.0007706027443678455
268,-0.0007200363420744965
269,-0.0006771108154607507
270,-0.0006121506379415762
271,-0.000618208092261596
272,-0.0005110818703963163
273,-0.0005161650677766182
274,-0.0004173385529388242
275,-0.00042151113639410224
276,-0.0003314558940631741
277,-0.0003347876431790612
278,-0.0002539973182807219
279,-0.0002565645867014008
280,-0.00018555609550349302
281,-0.00018744228428610747
282,-0.00012675709870539043
283,-7.746426506138276e-05
284,-7.825871295613375e-05
285,-4.033865803649877e-05
286,-4.075492286051414e-05
287,-1.4823655978910968e-05
288,-1.6641789272134762e-06
289,-1.6815199094654444e-06
290,-1.69910090192063e-06
291,-1.7169271817189775e-06
292,-1.5615038237857588e-05
293,-3.661578733662856e-05
294,-3.7091321393318156e-05
295,-1.3526795150064184e-05
296,-1.370351454958613e-05
297,-1.5425678466120327e-06
298,-1.5628515933228927e-06
299,-1.583473475135396e-06
300,-3.2911447700964856e-06
301,-1.4631952198778536e-05
302,-2.975322190513567e-06
303,-2.9969739449890988e-06
304,-2.002582342917196e-06
305,-2.025322099409411e-06
306,-5.11927085178098e-05
307,-2.339575754344164e-05
308,-2.6218351799441053e-06
309,-2.8453120623458528e-05
310,-0.00015597570244459068
311,-0.00016818000158065624
312,-3.107210196103577e-05
313,-3.4725918242894096e-06
314,-3.143389088464419e-05
315,-7.65852460668779e-05
316,-3.0827439057088705e-06
317,-3.10190618142244e-06
318,-2.8088099759620702e-05
319,-7.849321264228823e-05
320,-0.00015476135153428953
321,-0.00025732908834188723
322,-0.0005399978767914403
323,-0.0007230267073786149
324,-0.0009339035549271527
325,-0.0011730337669737796
326,-0.001440816366524764
327,-0.0017376442562287348
328,-0.0020639044173171653
329,-0.00241997810363718
330,-0.002806241031081699
331,-0.003223063562706702
332,-0.003670810889808288
333,-0.004149843209219446
334,-0.00466051589707018
335,-0.005203179679245127
336,-0.005778180798757034
337,-0.006385861180245777
338,-0.007026558591800676
339,-0.007700606804292861
340,-0.007735949049649531
341,-0.008446490610685536
342,-0.00919112960712728
343,-0.009970187445710939
344,-0.010783982237850095
345,-0.011632828948159079
346,-0.012517039541507916
347,-0.013436923128733076
348,-0.014392786111120904
349,-0.01445273287409711
350,-0.015448368662710281
351,-0.016480671719338865
352,-0.017549940573784027
353,-0.018656471695387977
354,-0.019800559632641775
355,-0.019878351524269405
356,-0.021064173806256303
357,-0.022288217688902094
358,-0.023550772633853544
359,-0.02485212681547649
360,-0.024945483202234477
361,-0.026290121194846555
362,-0.027674212833031252
363,-0.029098043456240733
364,-0.029203762659995587
365,-0.030672051699043336
366,-0.03218073154158515
367,-0.033730086445220055
368,-0.03428291279123904
369,-0.035443874882335524
370,-0.035824881468956106
371,-0.03727855298768592
372,-0.03876432593327726
373,-0.03889339639560644
374,-0.0404147686038729
375,-0.04054597504775531
376,-0.042103100234568154
377,-0.042236449117906937
378,-0.04382948433705285
379,-0.043964987873383404
