n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.1,3,1,4.195140046485438,164,2.647096500418303,True
20,0.15,0.1,3,2,4.205877645160811,166,2.679182518605193,True
20,0.15,0.1,3,3,2.9695359302734166,40,1.330376169927261,False
20,0.15,0.1,3,4,2.924656558943982,65,1.0588386001673211,False
20,0.15,0.1,3,5,3.009919049599109,65,1.058838600167321,False
20,0.15,0.1,3,6,3.5367520997657356,159,2.566881454951082,True
20,0.15,0.1,3,7,2.990252995679847,59,1.422699807803726,False
20,0.15,0.1,3,8,4.259696385782027,160,2.5829244640445266,True
20,0.15,0.1,3,9,3.228999568777719,69,1.1230106365410981,False
20,0.15,0.1,3,10,4.378712740861747,159,2.5668814549510834,True
20,0.15,0.1,3,11,2.7883803333526287,66,1.6046456275545407,False
20,0.15,0.1,3,12,2.855202082569703,59,1.0343639769751418,False
20,0.15,0.1,3,13,2.994625927281512,55,1.3673285036540126,False
20,0.15,0.1,3,14,2.7649353569971256,66,1.0748816092607654,False
20,0.15,0.1,3,15,4.2064089367333235,159,2.566881454951081,True
20,0.15,0.1,3,16,3.086621022416332,62,1.0739050247613207,False
20,0.15,0.1,3,17,3.0672042370544004,40,1.3341286423484358,False
20,0.15,0.1,3,18,2.6510973944527016,66,1.0748816092607656,False
20,0.15,0.1,3,19,4.240278871009019,160,2.5829244640445266,True
20,0.15,0.1,3,20,3.0099190495991093,65,1.058838600167321,False
