n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.5,5,1,3.1673991933693553,39,1.057452600155161,False
20,0.5,0.5,5,2,3.1198291114587473,71,1.1550966547279868,False
20,0.5,0.5,5,3,4.148863535541084,173,2.7914835822593043,True
20,0.5,0.5,5,4,4.034027053730761,176,2.8396126095396355,True
20,0.5,0.5,5,5,4.182726126354934,159,2.5668814549510834,True
20,0.5,0.5,5,6,4.155619655582983,162,2.615010482231415,True
20,0.5,0.5,5,7,4.278554112141384,175,2.8235696004461928,True
20,0.5,0.5,5,8,2.8811663097451814,66,1.0748816092607656,False
20,0.5,0.5,5,9,4.349192470659526,160,2.5829244640445275,True
20,0.5,0.5,5,10,4.239902216854526,160,2.582924464044528,True
20,0.5,0.5,5,11,3.195061679257863,42,1.1210913284364348,False
20,0.5,0.5,5,12,4.243931341420372,159,2.566881454951084,True
20,0.5,0.5,5,13,5.258263403612013,165,2.6631395095117503,True
20,0.5,0.5,5,14,4.144129758532899,165,2.663139509511749,True
20,0.5,0.5,5,15,4.204566798363019,162,2.6150104822314177,True
20,0.5,0.5,5,16,3.2223089000112863,68,1.1069676274476539,False
20,0.5,0.5,5,17,3.117097777736198,68,1.106967627447654,False
20,0.5,0.5,5,18,4.349319242792726,159,2.566881454951083,True
20,0.5,0.5,5,19,4.26286879037133,164,2.6470965004183036,True
20,0.5,0.5,5,20,3.1719417340956735,60,1.0506134041317265,False
