step,fitness
0,0.003948966035317619
1,0.0054269756144719955
2,0.007134379741980182
3,0.009069246342647348
4,0.010107425427034047
5,0.012376745071839945
6,0.014868425390383634
7,0.017580565842128613
8,0.01899246073835302
9,0.022027532687809336
10,0.025278041311168464
11,0.02874211225795506
12,0.03241787735118953
13,0.03428701463655186
14,0.03827126362957589
15,0.04246226177453987
16,0.04685816047009213
17,0.04906409259448194
18,0.05375727869452842
19,0.058650465553416936
20,0.06374181890735597
21,0.06846429885802943
22,0.07673419241766029
23,0.0823866814013306
24,0.09136291180630836
25,0.0974572987311284
26,0.10711789056629249
27,0.11718737557916377
28,0.12765848508883754
29,0.13852378171482282
30,0.1497756546814824
31,0.16140631520902354
32,0.17340779204764661
33,0.24474781594983855
34,0.7343301073905908
35,0.4169847488811071
36,0.968677330480594
37,0.6855916597420997
38,1.476278956640539
39,2.1878000452546327
40,1.6196441611970982
41,1.2916436428906382
42,1.0538731813924147
43,0.8887786626651727
44,0.8110971898658926
45,0.9727165093340525
46,1.168553426372067
47,1.4034276435560713
48,1.657261545842715
49,1.929374976000242
50,2.2046810455823005
51,3.0233584210815083
52,2.720519291362065
53,2.9529361170076447
54,2.2250709851179207
55,2.0255450180766097
56,1.8497692723741965
57,1.7078680569083984
58,1.5728593840955198
59,1.5579367652719958
60,1.6691283560056407
61,1.783182112835464
62,2.296383379113597
63,3.0027511343936495
64,3.2661253184110675
65,3.2018086550045544
66,3.226440610555592
67,3.1978787236942177
68,2.9625552993736175
69,3.089194953502201
70,3.1479359942254184
71,2.932342050141974
72,2.8557634217389003
73,3.167538377011559
74,3.1739281094046987
75,3.042922671265735
76,3.1346760632117228
77,3.072514269134629
78,3.061739736978802
79,3.1018137494118867
80,3.0570338020669783
81,2.995988356136493
82,3.0186416083554954
83,2.9581511210137768
84,2.833571715170503
85,2.9863180118880144
86,2.7653828319171376
87,2.7553692977682975
88,2.9376740355071673
89,2.735342229470613
90,2.9324453511088797
91,2.9055290221039467
92,2.9108962867972252
93,2.900121754641398
94,2.6545420557334145
95,2.8309937956358406
96,2.867798158173917
97,2.7629717127771545
98,2.7992044642913565
99,2.7113650174266186
100,2.7317121943463087
101,2.6452823611188454
102,2.7414603976520993
103,2.7615642392579827
104,2.7203855760854263
105,2.755518959555587
106,2.6541977199711297
107,2.688773343735417
108,2.6334751176336924
109,2.623113816464973
110,2.657161111385408
111,2.661450695131925
112,2.6213595795762332
113,2.6108810368944124
114,2.659083919345927
115,2.619064920005946
116,2.564994762715134
117,2.5689668661671283
118,2.587275588661462
119,2.5623244143353796
120,2.551787003552043
121,2.569762689084656
