n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.75,0,1,4.376528065341409,161,2.598967473137971,True
20,0.15,0.75,0,2,4.287476210290778,168,2.7112685367920797,True
20,0.15,0.75,0,3,4.271298134301356,161,2.5989674731379724,True
20,0.15,0.75,0,4,4.200530672846552,163,2.6310534913248587,True
20,0.15,0.75,0,5,3.2087129484347745,66,1.0748816092607654,False
20,0.15,0.75,0,6,4.280904732818734,163,2.63105349132486,True
20,0.15,0.75,0,7,4.370089241748307,162,2.615010482231415,True
20,0.15,0.75,0,8,4.17527771189409,165,2.6631395095117525,True
20,0.15,0.75,0,9,4.298461277216026,165,2.663139509511748,True
20,0.15,0.75,0,10,4.310498898994267,161,2.598967473137971,True
20,0.15,0.75,0,11,4.234022816562197,162,2.6150104822314146,True
20,0.15,0.75,0,12,4.3540169196122,163,2.631053491324858,True
20,0.15,0.75,0,13,4.219452027859085,159,2.566881454951083,True
20,0.15,0.75,0,14,4.248425548373115,166,2.6791825186051907,True
20,0.15,0.75,0,15,4.231915817484546,158,2.550838445857636,True
20,0.15,0.75,0,16,4.4113300082241915,160,2.5829244640445266,True
20,0.15,0.75,0,17,3.1033725429400003,66,1.0748816092607656,False
20,0.15,0.75,0,18,4.258520493855564,158,2.550838445857639,True
20,0.15,0.75,0,19,4.451759256829371,158,2.550838445857639,True
20,0.15,0.75,0,20,4.253252938237813,163,2.6310534913248596,True
