step,fitness
0,0.003948966035317619
1,0.005427004616249301
2,0.007134493998473997
3,0.009069536521205422
4,0.010107963855815727
5,0.012377733025794044
6,0.014870085288670959
7,0.01617711158203867
8,0.018996088336666137
9,0.02203278673768393
10,0.025285403550805514
11,0.026955591786771347
12,0.030523947576626062
13,0.03430349192107247
14,0.03622299192386413
15,0.0403105622800549
16,0.04460467536731268
17,0.04676567419375042
18,0.051360233800412214
19,0.05615676423378589
20,0.05855158249801215
21,0.06364109556233977
22,0.06617122994855255
23,0.07154914193349851
24,0.0771217345932962
25,0.0798735050113085
26,0.08572718258311732
27,0.08860683371377481
28,0.09473709070696693
29,0.10105486422778288
30,0.10414416905782062
31,0.11632819529012825
32,0.146870837752093
33,0.24480950342955293
34,0.7095630951758302
35,1.4830150371546562
36,2.121931968640318
37,2.342156984565017
38,2.6813797510692403
39,2.495214997207586
40,2.3447838510752086
41,2.2125685171867806
42,2.0964830941566364
43,1.9827954192992818
44,1.8826983864825044
45,1.783763337871021
46,2.060729694551953
47,2.447284932122838
48,2.848061224809588
49,1.996551755824113
50,1.700521947580579
51,1.4646233181009336
52,1.290144540067667
53,1.387950550721913
54,1.572295310248277
55,1.7322007255310023
56,1.8375430596575317
57,1.8727621945507373
58,2.0092710005252683
59,2.1630984228193584
60,2.2937638312429556
61,2.4274519855334127
62,2.56412340603661
63,2.68892208939897
64,2.0807507218989576
65,2.3210827654286597
66,2.5421279055585084
67,2.9381345742054474
68,2.910684391679881
69,2.5767585152087515
70,2.443919341570166
71,2.315055785422666
72,2.442124767535985
73,3.0641155588287243
74,2.6742830519189877
75,2.809901191089365
76,2.70342887616079
77,2.938029428083528
78,2.5282639679971126
79,2.458385884916739
80,2.389682959575899
81,2.3368443749202306
82,2.2992896155071394
83,2.2621277484113156
84,2.239667734174161
85,2.2173566487340137
86,2.209356502594984
87,2.201356356455954
88,2.193356210316924
89,2.1994097647160866
90,2.2054053026254175
91,2.2113423293549883
92,2.2172203502148706
93,2.2371087016700377
94,2.242859173913724
95,2.262646276704324
96,2.268265737502314
97,2.287946150039133
98,2.8462490938622635
99,2.312999417255746
100,2.3325259227161492
101,2.7366235490762634
102,2.3572028080307796
103,2.6701533063980905
104,2.3816098368005654
105,2.3865905380092487
106,2.5798541424394696
107,2.410568336565915
108,2.4153290092702036
109,2.4200196280297304
110,2.467426632026979
111,2.4433944766970668
112,2.4336662137404432
113,2.438071669821631
114,2.4424045985084115
115,2.6085571712903923
116,2.5837622881141575
117,2.559112619362252
118,2.4449497391541852
119,2.4489300624356805
120,2.2608016738849317
121,2.238104079217128
122,2.4464780414627763
123,2.2252618489107228
124,2.4399286205919175
125,2.3671660386241733
126,2.343828985488357
127,2.436610395428033
128,2.231572195353115
129,2.429536849514804
130,2.265066012491875
131,2.422267268621634
132,2.232783463306378
133,2.414800663368669
134,2.187913667970367
135,2.4071360443760508
136,2.396539600594556
137,2.1342482177180457
138,2.388616780587625
139,2.3779611389113287
140,2.219248577960636
141,2.2093568146198863
142,2.359063794249203
143,2.3483487897814634
144,2.032141756828931
145,2.1947354627296813
146,2.3290715503825643
147,2.318297018226737
148,2.1770371053461344
149,1.9624152638654748
150,2.298638070227993
151,2.2878038454874363
152,2.276969620746879
153,2.1508584381274236
154,2.1406470747520547
155,2.2568672928038467
156,2.2459732105819166
157,1.8555426536292048
158,1.846556102767685
159,2.2254853814162523
160,2.2145312768163072
161,2.2035771722163617
162,3.083792853096348
163,3.555516371194654
164,3.1707148584165257
165,2.1479264705845496
166,2.1252904743790824
167,2.102806375110197
168,2.197463193517181
169,2.1482448200534656
170,2.099682753682275
171,2.048328664684742
172,2.026324963593563
173,1.87960473011151
174,1.982766821251875
175,1.9218662456906077
176,1.8327873948052724
177,1.8083502276635726
178,1.7880804471702272
179,1.7887143361566804
180,1.7893101534458202
181,1.6182006043818289
182,1.5771869270174412
183,1.5368028022145155
184,1.497046058893441
185,1.4579145100083426
186,0.7814593894165496
187,0.797208936212212
188,0.8058078517186494
189,0.8142911654445572
190,0.8226537343132547
191,0.8380224601347214
192,0.8461362854614801
193,0.8612898801146164
194,0.4901520186751222
195,0.4991945684453614
196,0.5023073761944301
197,0.5112687589366695
198,0.5142555871932687
199,0.5231193712550299
200,0.5319440840642882
201,0.5407241260754777
202,0.5434158411311699
203,0.5520604955496569
204,0.5606440528545155
205,0.5691603126304332
206,0.5776029064637561
207,0.5859652932317119
208,0.5942407545867079
209,0.602422390727128
210,0.6105031165659802
211,0.6184756584322417
212,0.6325958380313849
213,0.6403439821926525
214,0.6479593972128095
215,0.6617666657826379
216,0.6754740657768541
217,0.682657486207248
218,0.5903024083661217
219,0.6007758373202783
220,0.61122486254605
221,0.6148861018994571
222,0.6252277686955762
223,0.6355262142626804
224,0.6526440920894881
225,0.6628690194087641
226,0.6730266334008808
227,0.6901148353423059
228,0.7001429121933755
229,0.717176738162325
230,0.7270322586902944
231,0.7439593615000624
232,0.7608408439068715
233,0.7849957241041918
234,0.8017863007214538
235,0.8259485100702139
236,0.8501173738378216
237,0.8742626328804833
238,0.8983522131957926
239,0.9301685456478211
240,0.9620288939972432
241,0.9938828913796953
242,1.0338170130175954
243,1.0821337548425722
244,1.1222862644064417
245,1.1794889116177039
