step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.010078446231184578
6,0.011166104626668266
7,0.011134753652436852
8,0.012271413479331575
9,0.01345971308392364
10,0.014699157776284557
11,0.01598925286648536
12,0.017329503664597574
13,0.01734113803478832
14,0.018665803459669266
15,0.020100594291102444
16,0.021583891864017848
17,0.023115201488486902
18,0.024694028474580985
19,0.026319878132371258
20,0.027992255771928813
21,0.029710666703325225
22,0.03147461623663165
23,0.033283609681919527
24,0.03698187940245051
25,0.04100740078689065
26,0.04522466001314944
27,0.04963115053220799
28,0.05668876867110324
29,0.061566648882131224
30,0.07208588772784487
31,0.09807054499063488
32,0.14252947231458063
33,0.2219907152133571
34,0.37571036936760505
35,0.8241565204120597
36,0.8429724968490727
37,0.2726070131961178
38,1.6368835531980284
39,2.128817140785683
40,1.5938770233948876
41,1.2687790709244002
42,1.0432959535039088
43,0.8792274168033787
44,0.7566427788788215
45,0.6605365092493015
46,0.5939699802316851
47,1.258879299464453
48,1.7222824629973223
49,1.8777489697979803
50,1.9195496642217533
51,2.3535934993562355
52,2.200618529774206
53,2.0645808236278165
54,1.943373696243589
55,0.44775468811632124
56,0.515455402378304
57,0.6030481982637893
58,0.7390258801700181
59,0.9262335267310319
60,1.187627913808736
61,1.5166167822466106
62,1.843985912586847
63,2.843316395960461
64,2.7976173215994504
65,3.1992955870892428
66,3.179925843244372
67,3.0838080738309785
68,2.9579188740265083
69,3.020452850140586
70,2.6152916549650156
71,3.0338875391778166
72,2.708920503317993
73,3.132873375250876
74,2.517238171748726
75,3.1112049257697625
76,3.1003707010292056
77,2.988108573439969
78,2.845491105107878
79,2.900940986490397
80,3.0233940712490845
81,2.962746024102163
82,3.0186416083554954
83,2.8599621095216436
84,2.817471908456747
85,2.7913468870609717
86,2.8453030782693376
87,2.7395792483353145
88,2.8407011410080703
89,2.704036710643547
90,2.6941377796615207
91,2.7937884394836767
92,2.6743399176974676
93,2.900121754641398
94,2.873384008700727
95,2.7060551425322226
96,2.8046848623521177
97,2.6552339562798744
98,2.6452204221310303
99,2.7113650174266186
100,2.640280640902755
101,2.555491518643021
102,2.6351535642166155
103,2.6250247673143856
104,2.526136556437673
105,2.6196515270688643
106,2.5357548839490955
107,2.614088847709121
108,2.4725792655669423
109,2.6083357398552973
110,2.5395698101306103
111,2.706180175836512
112,2.665663464171319
113,2.3538856514830364
114,2.5858344416690313
115,2.5609460094526595
116,2.579445408848949
117,2.5689668661671283
118,2.4872247439583264
119,2.562324414335379
120,2.5517870035520427
121,2.4847006067697106
122,2.5448898135354825
123,2.534293369753988
124,2.495617067394381
125,2.2937848772412375
126,2.5164844807031757
127,2.5058288390268797
128,2.4537028966670964
129,2.4707147070650195
130,2.4876438478620835
131,2.4769288433943437
132,2.4662138389266035
133,2.441894988969104
134,2.458365936252489
135,2.447591404096662
136,2.4368168719408354
137,2.412638816587903
138,2.3886167805876237
139,2.41781454237412
140,2.4069803176335633
141,2.3829442111616994
142,2.2940789363144716
143,1.973762942092112
144,2.3767021972450744
145,2.3658081150231447
146,2.354914032801215
147,2.3440199505792854
148,2.3203065197091055
149,2.3094722949685487
150,2.3113377039134946
151,2.313118218215817
152,2.3021641136158713
153,2.291210009015926
154,2.230483740636321
155,2.2197687361685814
156,2.2583476952160884
157,3.3975571099051933
158,4.267363803110388
159,3.2288100717694133
160,3.523102728369178
161,3.365639725217356
162,4.128840195811623
163,2.1697146350284084
164,2.1588205528064788
165,2.1361246991196383
166,2.1135809072660225
167,2.1378525446166887
168,2.1268984400167437
169,2.069758673620221
170,2.0704827786427145
171,3.870947889097705
172,4.317494419429925
173,3.057639853889544
174,1.982766821251874
175,1.906584233396735
176,1.9398043940982204
177,1.9185453369920842
178,1.9733236334105608
179,1.7303761155713666
180,1.813657287443806
181,0.24498925182550826
182,0.2491653822343775
183,0.24862401278937946
184,0.25280142694207125
185,0.2569957350809573
186,0.2564134873368452
187,0.26060596997787216
188,0.2599986119034372
189,0.2641872769657013
190,0.26355372112049924
191,0.26773649326138776
192,0.26707559822920807
193,0.27125031314727766
194,0.2754357517551759
195,0.27472527711061595
196,0.27889890866361294
197,0.27815775974657964
198,0.28231715748393843
199,0.28648322970802137
200,0.2856865784637323
201,0.28983420686323813
202,0.2939857673501153
203,0.29312948822035906
204,0.29725806517301934
205,0.30138762600136276
206,0.30551698663499777
207,0.30456886995765076
208,0.30866833695164814
209,0.3127643300244492
210,0.31685553521923754
211,0.31580563308132015
212,0.319859194595779
213,0.32390430508519735
214,0.32793949482797985
215,0.33196324736341604
216,0.33597399699809427
217,0.3347398944520118
218,0.3386988948850057
219,0.34264046068405174
220,0.3465628136779633
221,0.35046411114686377
222,0.354342441820739
223,0.3581958215160139
224,0.3620221883680369
225,0.3711990224524714
226,0.37498054911960826
227,0.3787276401269301
228,0.3824378457830533
229,0.38610860585295514
230,0.3952264303119441
231,0.3988218685709441
232,0.4079184447553815
233,0.41142320551306855
234,0.42047827416440675
235,0.4238753894558083
236,0.43286667783976374
237,0.44183834594825844
238,0.4507825078727622
239,0.4596908311372788
240,0.4685544913009443
241,0.47736411987378785
242,0.4920378571182844
243,0.5007418779678606
244,0.5153858894955635
245,0.5300231245652341
246,0.5446335817481198
247,0.5654436819371214
248,0.5863291570817726
249,0.6072553243739103
250,0.6347280711205903
251,0.66235563192618
252,0.6968787086907551
253,0.7316745746591026
254,0.7808857910757875
255,0.8381626659695603
256,0.9039882461676372
257,0.9946847996484657
258,1.096201883508169
259,1.2264895164281429
260,1.3886862277636365
261,1.9795582441303778
262,0.13394035971126156
263,0.13285633404793928
264,0.1348290373958015
265,0.1367342889954001
266,0.1417097530760835
267,0.14344697720974633
268,0.1450710369640505
269,0.1465580218759541
270,0.14787491081714102
271,0.14583696656763995
272,0.12287519547822802
273,1.0856944929999297
274,0.7179734494426337
275,0.5346214654251064
276,0.1843876651752901
277,0.34831308912028947
278,-0.000292428664295637
279,-0.00029580694723077105
280,-0.00022475640417930366
281,-0.0002273646288090548
282,-0.00016468116741540878
283,-0.0001666011906524968
284,-0.00011282984201660149
285,-0.00011415174896804198
286,-6.98658414870961e-05
287,-7.068856537942642e-05
288,-3.649141817675047e-05
289,-3.692343921379998e-05
290,-1.3450245944234393e-05
291,-1.3610385378000082e-05
292,-1.530323344428465e-06
293,-1.5486529206412274e-06
294,-1.5672603096880793e-06
295,-1.5861523699961506e-06
296,-1.4448026733134667e-05
297,-1.4623377148862805e-05
298,-4.111526200170213e-05
299,-8.157113758832491e-05
300,-8.257227033830337e-05
301,-0.00013817900406972337
302,-0.00014515986126369416
303,-8.897535255561738e-05
304,-1.6552338467166878e-05
305,-1.8620860223642206e-06
306,-1.8846479981342913e-06
307,-4.767116181890518e-05
308,-8.422828994932526e-05
309,-3.3900390821173283e-06
310,-3.4894252526143146e-06
311,-3.1591866928692546e-05
312,-8.827580875322036e-05
313,-0.0002877039832911354
314,-0.0006038056493256601
315,-0.0010386006158845326
316,-0.0013049355175648745
317,-0.0015389263733306348
318,-0.0017911829716291633
319,-0.002064590615192358
320,-0.0023595064916595034
321,-0.002676278131627188
322,-0.0030152437275721075
323,-0.0033767324347179313
324,-0.003761064655432611
325,-0.004168552308564969
326,-0.004599499084982582
327,-0.004633207966572886
328,-0.005090493825412756
329,-0.005571882508100046
330,-0.006077651367847788
331,-0.006118758087548452
332,-0.006651900622265173
333,-0.007210007346001869
334,-0.007793331791712649
335,-0.007842140447779061
336,-0.008453764576049355
337,-0.0090911364828031
338,-0.0097544880626798
339,-0.009811222603716281
340,-0.010503702052784801
341,-0.011222642312849187
342,-0.011284498907385069
343,-0.012033069633723208
344,-0.012097105759855765
345,-0.012875542322493062
346,-0.013681117142506152
347,-0.013750262432187297
348,-0.014586145826295667
349,-0.015449571836828864
350,-0.01552381618622827
351,-0.016417958921191828
352,-0.016494296721231858
353,-0.017419342939525177
354,-0.017497745881851958
355,-0.018453873583781342
356,-0.019438294516317327
357,-0.01952169197811983
358,-0.020537540044605836
359,-0.020622931587239303
360,-0.02167036282693007
361,-0.021757719163450966
362,-0.022836883233710505
363,-0.022926175737320195
364,-0.02403721660970513
365,-0.024128417656684175
366,-0.02527147434221966
367,-0.025364557678800092
368,-0.026539764985549597
369,-0.026634706120278028
370,-0.027842195446217067
371,-0.027938972069284022
372,-0.02917887223336311
373,-0.029277464664254765
374,-0.030549902778348962
375,-0.030650294443007074
376,-0.03195539682721115
377,-0.03205757476565686
378,-0.03339546790905529
379,-0.03349942331413244
380,-0.03360233306731451
381,-0.03497596367027807
382,-0.035080649602946344
