step,fitness
0,0.003948966035317619
1,0.005426972898012488
2,0.007134369028101343
3,0.00906921910234831
4,0.010107374827200963
5,0.01237665212697901
6,0.014868269064224494
7,0.017580319375073046
8,0.020510903708535762
9,0.022027036334193763
10,0.025277345095998164
11,0.028741162252378025
12,0.03241661095202589
13,0.03428545187668514
14,0.038269250763017716
15,0.04245970924367011
16,0.046854967854198376
17,0.049060331486033774
18,0.05375267258264717
19,0.05864488125009159
20,0.06373511029043424
21,0.06902151502131271
22,0.07163705175265
23,0.07720628029247356
24,0.08296678167588166
25,0.08891671701251783
26,0.09183230570074798
27,0.09805391100847974
28,0.10446005442172328
29,0.1110488977163745
30,0.11781860212819766
31,0.12109790205477873
32,0.1281250513284255
33,0.13532815464037445
34,0.14270536741720283
35,0.15025484284006088
36,0.15387166699520538
37,0.16166428347130035
38,0.16962422143047537
39,0.17774962177055614
40,0.18603862143898928
41,0.18996649954693368
42,0.1984841875580583
43,0.20716047680270827
44,0.21599348547227
45,0.22498132610318008
46,0.234122105221865
47,0.2434139229897019
48,0.2477468252221326
49,0.25724627789163995
50,0.26689165191339864
51,0.27668101952408175
52,0.28661244489172905
53,0.2966839837609962
54,0.30689368309847675
55,0.317239580738123
56,0.3683873081353204
57,0.5481288196931235
58,0.9172840585660134
59,2.182192466088784
60,3.190782185536744
61,3.0553912110402837
62,2.9739063416713765
63,2.232575117708165
64,1.8982662521714226
65,2.30165235998463
66,2.732166042167738
67,2.642145959580782
68,2.4913123058731586
69,2.110610988418411
70,1.9224107860030895
71,1.7435636536750774
72,1.5986272736154297
73,1.4722433665585613
74,1.351447221643686
75,1.2361893698779338
76,1.1367544197346957
77,1.0417931692630225
78,0.9512655485786908
79,0.8561664551426793
80,0.7748362963716968
81,0.6978165895958088
82,0.6405816771002555
83,0.6538962991062796
84,0.6672846600824807
85,0.6807443607976386
86,0.6942729821611898
87,0.7078680849008517
88,0.7215272092434479
89,0.7434628709091755
90,0.7573040642758904
91,0.771201047430502
92,0.7851512715235495
93,0.7991521656004961
94,0.8217610893005648
95,0.8359131716323306
96,0.8501073283290285
97,0.864340892849474
98,0.887441382676927
99,0.9018001373086946
100,0.916189392416936
101,0.9396413415139706
102,0.9541352624688384
103,0.9686505294403063
104,0.9924160230079976
105,1.0070148849132188
106,1.0216256835185555
107,1.0456658562611796
108,1.0603386158866241
109,1.084569271146523
110,1.099288649872596
111,1.1236903661193374
112,1.1384407469354978
113,1.1531795282532773
114,1.1777592653591298
115,1.1925060286328961
116,1.2172079536994185
117,1.2319463933877315
118,1.2567499459586213
119,1.2816351408434037
120,1.29634775871007
121,1.3213019691529007
122,1.335963290419381
123,1.360965105415722
124,1.3755578232317744
125,1.4005854984546138
126,1.4256523791633877
127,1.4401234884506304
128,1.465181801802529
129,1.4795388162947696
130,1.5045659878440927
131,1.5296005002149287
132,1.5437637773900263
133,1.5687314699951393
134,1.5936865912251528
135,1.6186219705155735
136,1.632462877598834
137,1.6572819235422798
138,1.6820608077621393
139,1.6956001388494184
140,1.7202254094526177
141,1.7447897592446149
142,1.7692857344211228
143,1.7823533044469297
144,1.8066442067010107
145,2.368049157162864
146,2.3420298786791163
147,1.867457368843569
148,1.8913042615428932
149,1.915032590104588
150,2.15289067559242
151,2.1041106537265137
152,1.9737846767296252
153,1.996928683923425
154,2.019917110517324
155,1.9271936237563774
156,1.8816454512266354
157,1.8367693884398244
158,2.0983720754625823
159,2.120442432930651
160,1.716707086506107
161,1.6743234063015917
162,1.6325971057768276
163,1.60162985045124
164,1.5610466397877358
165,1.5211120662940378
166,1.4818228049403936
167,1.4431754923772653
168,1.4051667251135274
169,1.3769728511023078
170,1.3400750495255027
171,1.3038064251620942
172,1.2681634050159605
173,0.5306193366012263
174,0.5341628110934218
175,0.5438741833746016
176,0.5473243566754029
177,0.5569809166997021
178,0.5666239962452069
179,0.5699169405617613
180,0.5794845468295698
181,0.5826587908357165
182,0.5921371349113532
183,0.6015818647257174
184,0.6045568849274661
185,0.613889703307124
186,0.6231757116742863
187,0.6324099727230067
188,0.6350739212883932
189,0.6441633561750564
190,0.6531868657090395
