n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.25,5,1,4.277252727357922,166,2.6791825186051934,True
30,0.5,0.25,5,2,4.134651588472186,163,2.6310534913248587,True
30,0.5,0.25,5,3,4.155024727447267,175,2.8235696004461937,True
30,0.5,0.25,5,4,4.282160399565291,164,2.647096500418305,True
30,0.5,0.25,5,5,3.563956836578185,163,2.631053491324858,True
30,0.5,0.25,5,6,3.2778041644276064,60,1.051923672374265,False
30,0.5,0.25,5,7,3.2748277712159557,59,1.0300502746301405,False
30,0.5,0.25,5,8,3.2551712138111224,65,1.0588386001673211,False
30,0.5,0.25,5,9,3.251028152526927,67,1.0909246183542098,False
30,0.5,0.25,5,10,4.134550011527908,167,2.6952255276986348,True
30,0.5,0.25,5,11,4.2215470840127,162,2.6150104822314133,True
30,0.5,0.25,5,12,4.157359878388757,161,2.598967473137973,True
30,0.5,0.25,5,13,3.4210864012794073,179,2.8877416368199715,True
30,0.5,0.25,5,14,4.2500139322311945,160,2.5829244640445252,True
30,0.5,0.25,5,15,4.191116738671722,159,2.566881454951081,True
30,0.5,0.25,5,16,4.137034571451759,165,2.663139509511748,True
30,0.5,0.25,5,17,2.9586145509118023,65,1.0588386001673211,False
30,0.5,0.25,5,18,3.2373346927775217,65,1.0588386001673213,False
30,0.5,0.25,5,19,4.575577502151223,159,2.566881454951083,True
30,0.5,0.25,5,20,3.1250964515086266,40,1.0948576404829073,False
