n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.75,8,1,4.303287605988436,160,2.5829244640445266,True
50,0.15,0.75,8,2,4.310628376529681,160,2.5829244640445266,True
50,0.15,0.75,8,3,4.4124799758223965,165,2.6631395095117494,True
50,0.15,0.75,8,4,4.445847446691736,160,2.5829244640445252,True
50,0.15,0.75,8,5,4.29196399977677,165,2.663139509511748,True
50,0.15,0.75,8,6,4.370348139421013,159,2.5668814549510817,True
50,0.15,0.75,8,7,4.362826987393592,161,2.5989674731379693,True
50,0.15,0.75,8,8,4.29050159084501,160,2.5829244640445266,True
50,0.15,0.75,8,9,4.348628606977657,161,2.5989674731379724,True
50,0.15,0.75,8,10,4.353135113973421,160,2.5829244640445275,True
50,0.15,0.75,8,11,4.366499084996791,160,2.582924464044524,True
50,0.15,0.75,8,12,4.223139507142762,167,2.695225527698638,True
50,0.15,0.75,8,13,4.296964643740137,164,2.647096500418303,True
50,0.15,0.75,8,14,4.389028844738771,159,2.5668814549510826,True
50,0.15,0.75,8,15,4.273388519721175,171,2.759397564072412,True
50,0.15,0.75,8,16,4.3242065361205775,164,2.6470965004183027,True
50,0.15,0.75,8,17,4.393121666365197,161,2.598967473137972,True
50,0.15,0.75,8,18,4.224276457179043,161,2.598967473137973,True
50,0.15,0.75,8,19,4.239343594255276,160,2.5829244640445257,True
50,0.15,0.75,8,20,4.348356824098854,161,2.598967473137968,True
