step,fitness
0,0.003948966035317619
1,0.004652900273593318
2,0.005412529562533168
3,0.0071160317253974766
4,0.008042601121248449
5,0.009023417792046375
6,0.010058116644026172
7,0.01114634172521475
8,0.012287745915899225
9,0.013481990637260738
10,0.014728745575602284
11,0.017420769532631625
12,0.018826110164445957
13,0.020282780438725667
14,0.021790484854683677
15,0.021739159126981093
16,0.023294470132483782
17,0.02490019004649363
18,0.026556046184607336
19,0.0282617721461752
20,0.03001710763475745
21,0.03182179828444511
22,0.03500205118228804
23,0.0389024009447293
24,0.04519272710937584
25,0.05192159920714565
26,0.05908152672776646
27,0.06399845553495
28,0.07184612033333282
29,0.08010248011002329
30,0.0887590274649579
31,0.10106696641550429
32,0.14245140008033416
33,0.22181727525957504
34,0.39381200614873546
35,0.9698640756949461
36,1.3799940657331988
37,1.694199015417436
38,1.9461533668068047
39,2.1312441758290808
40,2.7753042996922463
41,2.3156784417859164
42,2.2161285609128836
43,1.6910125053496676
44,1.1439784007689404
45,0.9822562324798175
46,0.9442103218971343
47,1.0660368214521745
48,1.081901113626473
49,1.0571182904797236
50,1.012283929017839
51,0.9656258583411462
52,0.9170948707464479
53,0.6628661586212536
54,0.713423180692058
55,0.7652930087039483
56,0.8184229721588732
57,0.8816708840642439
58,0.9374224431013946
59,1.3817492389877053
60,2.17543143131851
61,3.27158920268013
62,3.223683542971402
63,3.2470241870359056
64,3.064257662596963
65,2.7250247273756005
66,3.1558229812809313
67,3.1102697750688733
68,2.795449574967124
69,2.545204173524535
70,2.3373588408194643
71,3.1894465862114503
72,2.6290157546171407
73,2.7641464720660576
74,2.8855452417032463
75,2.992208181270022
76,2.4844313714990776
77,2.400043041207434
78,2.3173571224822616
79,2.236361248075343
80,2.483058997952341
81,2.121256029090898
82,2.0858539847217434
83,2.0508349388712825
84,2.0161969127798
85,1.9954204597607113
86,1.988221051719605
87,1.9810216436784989
88,1.9738222356373925
89,1.9799558255427765
90,1.9860366756509016
91,2.0054338127618205
92,2.0114029443314676
93,2.0307215885145404
94,2.0500182450613424
95,2.0692909352121593
96,2.0885376802072773
97,2.1077565012869797
98,2.126945419691553
99,2.146102456661282
100,2.1652256334364526
101,2.1843129712573486
102,2.2033624913642558
103,2.222372214997461
104,2.241340163397247
105,2.2464401433873364
106,2.729597314229095
107,2.688773343735417
