n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.1,3,1,4.045139003041903,176,2.839612609539635,True
75,0.15,0.1,3,2,3.242614899792179,62,1.0772281506913375,False
75,0.15,0.1,3,3,4.039939351504463,175,2.8235696004461914,True
75,0.15,0.1,3,4,4.369156922101217,161,2.5989674731379706,True
75,0.15,0.1,3,5,4.247744346749348,162,2.6150104822314146,True
75,0.15,0.1,3,6,4.335417520483871,158,2.5508384458576376,True
75,0.15,0.1,3,7,4.1753600905779304,160,2.582924464044527,True
75,0.15,0.1,3,8,4.099980831642387,174,2.8075265913527483,True
75,0.15,0.1,3,9,3.2479633650250284,63,1.0953886741757015,False
75,0.15,0.1,3,10,4.083702537272334,170,2.7433545549789717,True
75,0.15,0.1,3,11,4.204770605569452,166,2.6791825186051903,True
75,0.15,0.1,3,12,4.310920913364926,162,2.6150104822314133,True
75,0.15,0.1,3,13,4.234648940105436,160,2.582924464044529,True
75,0.15,0.1,3,14,4.408167184819105,170,2.7433545549789695,True
75,0.15,0.1,3,15,4.262278032866509,163,2.6310534913248578,True
75,0.15,0.1,3,16,4.252055426648814,161,2.598967473137972,True
75,0.15,0.1,3,17,4.141211929061546,167,2.695225527698638,True
75,0.15,0.1,3,18,4.320955222453088,159,2.5668814549510803,True
75,0.15,0.1,3,19,4.114486775560248,169,2.727311545885528,True
75,0.15,0.1,3,20,4.182071222606934,170,2.743354554978972,True
