n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.5,8,1,4.235529288407817,162,2.615010482231417,True
50,0.5,0.5,8,2,4.3077769179659855,160,2.5829244640445257,True
50,0.5,0.5,8,3,4.330360747363576,162,2.6150104822314155,True
50,0.5,0.5,8,4,4.16721747853477,162,2.6150104822314155,True
50,0.5,0.5,8,5,4.326344752280495,159,2.566881454951081,True
50,0.5,0.5,8,6,4.26645430088076,160,2.5829244640445275,True
50,0.5,0.5,8,7,4.097366842394633,170,2.7433545549789713,True
50,0.5,0.5,8,8,4.34095418864735,165,2.6631395095117503,True
50,0.5,0.5,8,9,4.26227392850778,164,2.647096500418305,True
50,0.5,0.5,8,10,4.406229859981659,160,2.582924464044528,True
50,0.5,0.5,8,11,4.238818981304785,164,2.6470965004183045,True
50,0.5,0.5,8,12,4.288243045750111,164,2.647096500418306,True
50,0.5,0.5,8,13,4.280392243367182,163,2.631053491324861,True
50,0.5,0.5,8,14,4.195158860156577,161,2.598967473137972,True
50,0.5,0.5,8,15,3.1694850585370724,68,1.106967627447654,False
50,0.5,0.5,8,16,4.37030799562791,160,2.582924464044526,True
50,0.5,0.5,8,17,4.137402404087,167,2.695225527698638,True
50,0.5,0.5,8,18,4.292261809106697,162,2.6150104822314155,True
50,0.5,0.5,8,19,4.18698461175188,160,2.582924464044526,True
50,0.5,0.5,8,20,4.290252395468071,165,2.6631395095117476,True
