step,fitness
0,0.003948966035317619
1,0.005427073951754913
2,0.007134647158300371
3,0.008063245405428547
4,0.010109238143683873
5,0.012379048268808172
6,0.013581237151981746
7,0.016180299630728565
8,0.017543239541548808
9,0.020465976130306474
10,0.023609245471249526
11,0.025228559619705323
12,0.028689953190192494
13,0.03046070439396587
14,0.034235761061517885
15,0.03615522566167977
16,0.040239575115503017
17,0.04230508839206089
18,0.046694444927449875
19,0.04890339649890681
20,0.0535935529767466
21,0.055943382326374344
22,0.05833772941644708
23,0.06341839640436021
24,0.0659501840523693
25,0.07132189744373138
26,0.07398866631427971
27,0.07669779492061721
28,0.08244676862117117
29,0.08528756336057614
30,0.09131816810621332
31,0.094288246466527
32,0.09729859276638957
33,0.132905667130787
34,0.569977045669603
35,0.8291385146713188
36,0.7615209336737635
37,0.6816619718335586
38,0.5921233047551898
39,0.13049431575141593
40,0.1339502648718505
41,0.13744294225583764
42,0.14488773493856819
43,0.1484969557161219
44,0.15214173003457918
45,0.15582173956833234
46,0.16368030194695946
47,0.16747284105135837
48,0.17629778236432214
49,0.1976835239978454
50,0.21548028645425216
51,0.23890570116844165
52,0.2665802831829477
53,0.3085356967894127
54,0.36549627652290156
55,0.4401958353317164
56,0.528937800022047
57,0.6411038869705995
58,0.8256585592874243
59,1.0428230229071118
60,1.3294500714867814
61,1.6744063753807694
62,2.003284752006829
63,2.4341317386236794
64,3.1265172714835763
65,2.810795072929114
66,3.1558229812809313
67,3.023877617396659
68,2.9119142612661055
69,2.656197049275776
70,2.5053518591806268
71,2.450541112801696
72,2.2036545474611042
73,2.3133584024023746
74,3.1392879527801543
75,2.508502751479004
76,2.5927740284056258
77,2.8719155516786876
78,2.7805462288840177
79,2.706791998060004
80,2.634234031745816
81,2.578303322249083
82,2.9192693049313823
83,2.941671202535491
84,2.4598360311144174
85,2.4360478893100543
86,2.4124131285120596
87,2.964768947576361
88,2.9539944154205333
89,2.3862068677028927
90,2.9162440265716874
91,2.383312829858208
92,2.3890912488941285
93,2.394806209851001
94,2.400457218038899
95,2.4060437787678923
96,2.4115653973480513
97,2.7319708729408836
98,2.706291320888817
99,2.68077158081219
100,2.655411158021075
101,2.452695000182689
102,2.4578039074683145
103,2.4628440799823186
104,2.4678150230347757
105,2.472716241935755
106,2.4775472419953286
107,2.482307528523567
108,2.4582038351791073
109,2.4342550069108015
110,2.4104605490287208
111,2.3868199668429346
112,2.4906754954074906
113,2.4950174098983964
114,2.3306070716853555
115,2.3074807186175423
116,2.4933504075854014
117,2.497411419582214
118,2.252457550612663
119,2.49115221680286
120,2.2206698972531957
121,2.4847006067697106
122,2.1891421481314106
123,2.478055600102909
124,2.157873313867449
125,2.471216207422598
126,2.1268624050814506
127,2.464181439348918
128,2.096108432393563
129,2.087156997521641
130,2.4464128957186784
131,2.0567132225475184
132,2.047816038671111
133,2.428328931939041
134,2.01768114223761
135,2.0088380444600746
136,2.409928063940217
137,2.399272422263921
138,1.9702215308187438
139,2.3912088076524234
140,2.3804938031846836
141,1.9319650136773356
142,1.9232295934076131
143,2.3613951468500463
144,2.3506206146942197
145,1.8853851801052814
146,1.8767033512445017
147,2.331140744449665
148,2.320306519709108
149,1.8392692279181753
150,1.830640825569695
151,2.3004436216915667
152,2.2895495394696366
153,1.793615178356302
154,1.7850400376234787
155,2.269301799816035
156,2.2583476952160897
157,2.2473935906161446
158,1.7398990086461388
159,1.7313769646323294
160,4.053028100681784
161,4.417472720838771
162,2.928281588887762
163,1.7078637710280697
164,1.709843192690975
165,1.7117486028896869
166,1.7135795069342779
167,1.704844086664556
168,1.6961086663948335
169,1.697757056984203
170,1.6993296222463086
171,1.7008258674912207
172,1.7022452980290108
173,1.7035874191697509
174,1.7048517362235132
175,1.7060377545003655
176,1.9072032199981173
177,1.8862108821489594
178,1.8653649996471673
179,1.8446650778028113
180,1.8241106219259628
181,1.3982089290005952
182,1.4199237876771464
183,1.4415466033378723
184,1.4630666204849352
185,1.4744764606412961
186,1.4957158957913899
187,1.5168207783351597
188,1.5377795577691857
189,1.5585804735885187
190,1.5792115539131553
191,1.5996606146496999
192,1.6199152592766135
193,1.639962879352194
194,2.1086412969148673
195,2.0599608534896787
196,1.7090924764326585
197,1.9533962226755635
198,1.906749030785166
199,1.7760325027382866
200,1.8047839788932818
201,1.82273596595192
202,1.8508985262737203
203,1.3254461906674428
204,1.3451919114671214
205,1.3647706163769928
206,1.3936807955584314
207,1.412914624167812
208,1.4415444000308681
209,1.4603627068062772
210,1.4886300722157408
211,1.5167120027145298
212,1.5445836234817774
213,2.036621381254388
214,2.0433612598942563
215,1.9831051251128666
216,1.9238278810547957
217,1.679869819183072
218,-0.010020847259558508
219,-0.024787125411774535
220,-0.038832621426235024
221,-0.05222014295500878
222,-0.06495468001149088
223,-0.07704115106197228
224,-0.08434625440507625
225,-0.08628892236716469
226,-0.08823159032925318
227,-0.09135299425899056
228,-0.09211692625343021
229,-0.09405959421551871
230,-0.09600226217760713
231,-0.09794493013969569
232,-0.09988759810178417
233,-0.10183026606387266
234,-0.10377293402596116
235,-0.10571560198804965
236,-0.10765826995013812
237,-0.1110336147099419
238,-0.11154360587431511
239,-0.1134862738364036
240,-0.1154289417984921
241,-0.11890586289032243
242,-0.12087392493541757
243,-0.12125694568475756
244,-0.12319961364684605
245,-0.12514228160893454
246,-0.12874617311579808
247,-0.13071423516089323
248,-0.12865322356952147
249,-0.12436005936516759
250,-0.11993982382528423
251,-0.11715675739555685
252,-0.11251174582040145
253,-0.10778433464537224
254,-0.10469254649941213
255,-0.09982286361172292
256,-0.09658058933643712
257,-0.09327267981659194
258,-0.08827367509003027
259,-0.08487998314805152
260,-0.08144984458650625
261,-0.07643242023676017
262,-0.07297962384561653
263,-0.06951868533202868
264,-0.06605823388656423
265,-0.06260677905536344
266,-0.05917270577111824
267,-0.055764270465952955
268,-0.05238959815231535
269,-0.04905668036385799
270,-0.047062701613983286
271,-0.043798727409574925
272,-0.040598161473500115
273,-0.03865787744638513
274,-0.03556416310770233
275,-0.03255442122639503
276,-0.03071332083377807
277,-0.027846353180757788
278,-0.02608607284904812
