step,fitness
0,0.003948966035317619
1,0.005427074968389821
2,0.0062438519623435815
3,0.00806325434351352
4,0.01010905018903113
5,0.011201742020437892
6,0.01358128881327209
7,0.014834873127140425
8,0.01754335251893513
9,0.018955234622639223
10,0.021985792705298476
11,0.023555649271135595
12,0.02690462416508703
13,0.02862916062278767
14,0.03229159743217848
15,0.03416114992554241
16,0.036088048191074536
17,0.040156989303473764
18,0.042221125477284675
19,0.046605057481793416
20,0.048813355886174255
21,0.05106749099411425
22,0.05584901127918427
23,0.05824405270353936
24,0.06456869391454576
25,0.0696858018054655
26,0.07784664098290148
27,0.08640618094336529
28,0.09535403963595274
29,0.10467925398051206
30,0.11788909866588865
31,0.13178577233356137
32,0.15030370424074838
33,0.2402918566337683
34,0.5620633464086792
35,1.8435390482651508
36,1.4283916593455335
37,1.1484918167532074
38,0.5139351626333354
39,0.6732265414343652
40,0.8955622934997661
41,1.1865901486462629
42,1.5502405059096094
43,2.0126804811373495
44,2.7631414672101147
45,2.156919967314194
46,3.120937280348626
47,2.646802469197157
48,2.2874875352587334
49,1.997643172234487
50,1.7677530071260015
51,1.5777964814890038
52,1.4229653861082632
53,1.2884006849495815
54,1.1822259320581652
55,1.0915127476388442
56,1.0054522332910354
57,0.9327623840397845
58,0.8721556684664272
59,0.8408075851295003
60,1.0495430801969114
61,1.5877035654716938
62,2.3831942368032824
63,3.188144894141679
64,3.2261771261339547
65,3.193396921601223
66,3.0823416957925573
67,3.1802595906929008
68,2.4635957694727564
69,2.3048974183567195
70,1.881797618673448
71,3.1025447728994515
72,2.0189166823509312
73,1.9981309929940136
74,2.1027917436564403
75,2.1952661956231423
76,2.2746826302318284
77,2.355183412409268
78,2.421662529750884
79,3.0341090757168243
80,2.9566729453945064
81,2.5783033222490825
82,2.6155624138527727
83,2.7794038488037662
84,2.7376609008159036
85,2.680653013565637
86,2.670981310157529
87,2.6457917995480407
88,2.698293393841571
89,2.6112012080499123
90,2.601642129048903
91,2.592083050047894
92,2.5825239710468852
93,2.649084010123656
94,2.5784846382543742
95,2.614201443053716
96,2.5742642760764283
97,2.5795901580898133
98,2.56986189513319
99,2.575061493446585
