step,fitness
0,0.003948966035317619
1,0.00542705921203167
2,0.007134708455978951
3,0.009069593016267202
4,0.010108968746308851
5,0.012377924920186245
6,0.01487040732850476
7,0.01617757769997804
8,0.018996790562167604
9,0.022033802701326804
10,0.023601521551330402
11,0.026957407307827985
12,0.030526372342025595
13,0.03234669571087481
14,0.03622685025429506
15,0.04031545996971065
16,0.04238062288076846
17,0.04677289157458478
18,0.05136907657300312
19,0.053671470139997964
20,0.058563918391285726
21,0.06100378696165302
22,0.0661879678394276
23,0.07156885220639607
24,0.0742339291325018
25,0.0798993299329972
26,0.08269456579485464
27,0.08864004878998963
28,0.09477517556643943
29,0.09778385197736024
30,0.10419197596428272
31,0.10732362102895861
32,0.11719223991384074
33,0.13103179495210676
34,0.1455439191752327
35,0.16070931792767945
36,0.17650777266931728
37,0.1974044018753055
38,0.21929868749971007
39,0.24215698000323557
40,0.2659440134437763
41,0.2960549572326788
42,0.3218005081930476
43,0.35425906314674105
44,0.39414944027249627
45,0.42924762874553585
46,0.47219376401608154
47,0.5237812028237191
48,0.5700536413934765
49,0.6254026571389366
50,0.690687740653949
51,0.7584419572940841
52,0.8285624719282508
53,0.9009576801284399
54,0.9849745233753587
55,1.0620145793048217
56,1.1512250681981362
57,1.2431186601192017
58,1.3376439433678253
59,1.434757172235251
60,1.7229285212682777
61,2.4707360571996193
62,3.085306362993852
63,3.107107488001132
64,3.117869768964662
65,3.0199644288843266
66,3.0686497667198878
67,3.1276942215176926
68,2.9119142612661055
69,2.9356129124474575
70,2.6952653889711917
71,2.750664447063189
72,2.9390174712835018
73,2.829471165892931
74,2.9521645827013394
75,3.059922206194268
76,2.4387066177784997
77,3.089536476288649
78,3.095711623892436
79,2.504051520002098
80,2.5565323021941113
81,2.5937885926806974
82,2.805436968512506
83,2.7634302965357067
84,2.7218363044733227
85,2.696329313569311
86,2.655407108304279
87,2.7081352705851547
88,2.6207602870509215
89,2.7040367106435474
90,2.694137779661521
91,2.684238848679494
92,2.5825239710468852
93,2.572964892045876
94,2.639242133380073
95,2.5688693294981366
96,2.5742642760764283
97,2.5795901580898133
98,2.56986189513319
99,2.545249165852097
100,2.565276506044803
101,2.5703489961749915
102,2.4869331810367936
103,2.565451676895176
104,2.5703246963443944
105,2.755518959555587
106,2.7144329140393983
107,2.5697830593622535
108,2.6483534785307206
109,2.5642519859010084
110,2.7169547079923393
111,2.330908115962203
112,2.5628652514981787
113,2.610881036894411
114,2.556821101069636
115,2.546518173312504
116,2.366947845617136
117,2.540223407115222
118,2.459001145512896
119,2.533735244284289
120,2.383353338046913
121,2.5270526954398442
122,2.5165741527580234
123,2.3131282840574587
124,2.5096373604186972
125,2.499099949635361
126,2.4469716965967505
127,2.4919075946280094
128,2.4813111508465147
129,2.3348008635169197
130,2.378460305138787
131,2.4632062723216976
132,2.4525506306454012
133,2.2815963429481165
134,2.364081287247
135,2.4340688255233847
136,2.3565979731761635
137,2.3198537626555944
138,2.348917469848886
139,2.404493275473355
140,2.393718743317528
141,2.3305013771019767
142,1.9947855459156307
143,2.322364494124092
144,2.3636434186713364
145,2.3528091939307796
146,2.3419749691902223
147,2.279978718998114
148,2.2947737674427615
149,2.322231786135427
150,2.3113377039134977
151,2.300443621691568
152,2.23943779711948
153,2.241198745104063
154,2.255301171265764
155,2.269301799816037
156,2.258347695216091
157,2.2105516966684675
158,3.0013156011793916
159,3.5989536191980402
160,4.174988464996692
161,2.1674535680451568
162,2.192623067616415
