step,fitness
0,0.003948966035317619
1,0.0046529036513788275
2,0.005412541211587803
3,0.006227479861728069
4,0.008042657527136083
5,0.009023511695384583
6,0.010058261648238977
7,0.011146553801353027
8,0.012288043534131064
9,0.013482394894066142
10,0.014729280317270383
11,0.0160283803634477
12,0.017379383463953808
13,0.018781985681795413
14,0.020235890482568637
15,0.021740808515434203
16,0.02329645740331875
17,0.0249025615415977
18,0.02655885190458051
19,0.028265065859172562
20,0.028201926292072563
21,0.02995452989718964
22,0.031756507052104345
23,0.036704229123789484
24,0.04279122490120698
25,0.04930766295871979
26,0.0562442397221948
27,0.06624048175138439
28,0.07413524725463799
29,0.08541358959048917
30,0.09740715553038365
31,0.11353597074964179
32,0.127088424300274
33,0.14515849895873176
34,0.16842854860815182
35,0.1887740072297099
36,0.21474379425299353
37,0.24711044052003253
38,0.2813996355239636
39,0.32318926493802436
40,0.36736418933576725
41,0.42020602952239106
42,0.4827198833894836
43,0.5559849025939843
44,0.6411493064014134
45,0.7394338649194487
46,0.8521473359628869
47,0.980711562523195
48,1.1165334208691915
49,1.2809495089008986
50,1.443387756433864
51,1.6259092727531155
52,1.8176343605906755
53,2.018445139449964
54,2.214377403918173
55,2.403642110449697
56,2.395918121910726
57,2.181209512147922
58,1.9916157859790653
59,1.8370503561573899
60,2.258899216805474
61,1.893556557417453
62,1.6613192081417463
63,1.516732320279104
64,1.402084990408144
65,2.874087081727838
66,2.046501094023728
67,2.067869301341648
68,1.6332280490514288
69,1.456787536965649
70,1.3246312127810338
71,1.2207124122564783
72,1.1317347359969165
73,1.0564063922051659
74,0.9742544050653129
75,0.8956777941924497
76,0.8118680117200687
77,0.7324310121737971
78,0.6700571926899594
79,0.645515344501968
80,0.6282888508357747
81,0.6188393223312251
82,0.6301990586333638
83,0.6490243034817458
84,0.6679849979481263
85,0.687074627648859
86,0.6985678269792517
87,0.717812743434273
88,0.7371689842731717
89,0.7566303448123324
90,0.7761907091926069
91,0.7958440541502574
92,0.8155844524730522
93,0.8271755245646465
94,0.8469993335984835
95,0.8668944561155372
96,0.8868553677848416
97,0.9068766517655718
98,0.9269529999758979
99,0.947079213973407
100,0.967250205450223
101,0.987460996349509
102,1.0077067186132345
103,1.0279826135741759
104,1.0482840310078776
105,1.0686064278627698
106,1.0889453666887507
107,1.1092965137863142
108,1.1296556370996753
109,1.1500186038783602
110,1.1703813781323795
111,1.1907400179063514
112,1.211090672397938
113,1.2314295789455454
114,1.251753059909625
115,1.272057519471004
116,1.2923394403685793
117,1.3125953805974258
118,1.3328219700869521
119,1.3530159073772265
120,1.3731739563099814
121,1.3932929427492176
122,1.4133697513446464
123,1.4334013223496305
124,1.453384648503662
