step,fitness
0,0.003948966035317619
1,0.005427074018093837
2,0.007134471681585667
3,0.009069479888709734
4,0.010109239354360316
5,0.01237754051809361
6,0.014869762099969146
7,0.017582671506865565
8,0.02050761372259734
9,0.022031766058377557
10,0.025283974365420788
11,0.028746802899123958
12,0.03240530214741163
13,0.03628703077233193
14,0.04037591550855839
15,0.044616667559660754
16,0.04910055251291721
17,0.0537833315334662
18,0.05866277555408988
19,0.06373663908514496
20,0.06900265991668827
21,0.07445855882686442
22,0.08010203929705373
23,0.0859307872343159
24,0.09487966512890841
25,0.10112507440269884
26,0.11101109476910118
27,0.11769451393980576
28,0.1282605259550586
29,0.13875171571469277
30,0.15004367450975456
31,0.1617198191358224
32,0.1737727146783325
33,0.22524803678969044
34,0.7598204717505593
35,0.604510420505664
36,1.9358898553548578
37,2.2071504657418752
38,1.97109247232419
39,1.5988037846753251
40,2.238939901306385
41,2.2986486734354514
42,1.6244081374726282
43,1.8197197238369394
44,2.3154013899192694
45,2.8662320854863332
46,2.2955347124452863
47,2.7018261019823804
48,2.458239980300098
49,2.1425424012938996
50,2.0412304984419336
51,2.3080760806134886
52,3.0678113363760446
53,2.7846468367824175
54,2.8030579531157076
55,2.3521202004944946
56,2.147007779202821
57,1.9792251767328861
58,1.8322629550961278
59,1.6921700906938417
60,1.5704617628380304
61,2.5341578039361177
62,2.5245433479466564
63,3.1955311317429884
64,3.132247931664921
65,3.1215471712286766
66,3.103372542939999
67,2.2448358883423603
68,2.234032549051085
69,2.436580048170422
70,2.599441439008371
71,2.78137932522178
72,2.725044994522895
73,2.5727498873791492
74,2.4404976327245285
75,2.3269534007380566
76,2.7160999848390195
77,2.1316862512694823
78,2.051111644819101
79,2.0180664679951144
80,2.0846340097852014
81,2.13828439857679
82,2.752564828486107
83,2.660310775511125
84,2.5700514856616
85,2.4817715959628317
86,2.3954550841948286
87,2.311085280446911
88,2.5190478063388118
89,2.16125427222264
90,2.0952276272874313
91,2.2959478157956936
92,2.054268759572154
93,2.1505892156665607
94,2.0865730545243015
95,2.1704702546759362
96,2.205270968067635
97,1.8914449241145952
98,1.9040783645645607
99,2.3100700522682898
100,1.9824000750316733
101,2.008986110057053
102,2.048213903113007
103,2.574769575711373
104,2.1139055425664557
105,2.153158382130921
106,2.3786551761347803
107,2.2186195021485924
108,2.2578224088943575
109,2.283816214968439
110,2.162346229867699
111,2.348696646779418
112,2.1987401217767455
113,2.216862532322853
114,2.60040249421259
115,2.2394171978433564
116,2.257350248534825
117,2.4974114195822144
118,2.4730928137809434
119,2.283650176109457
120,2.4110262944705885
121,2.387270919218697
122,2.309255993079707
123,2.3131282840574583
124,2.3169270582609456
125,2.3206518210002405
126,2.3243020775854135
127,2.247956206011565
128,2.2252687264217426
129,2.2027318245953587
130,2.3247873293680774
131,2.328077065509106
132,2.3731251552787556
133,2.3207990192273895
134,2.324237933976124
135,2.2183383534970185
136,2.316991989685655
137,2.3198537626555935
138,2.0821784263663483
139,2.312274781403404
140,2.1303360994501848
141,2.3044987757914193
142,1.9827687928561901
143,2.2965247564397804
144,1.9528854744428157
145,2.2883517339686312
146,1.9232554644014064
147,2.2799787189981138
148,2.269382275216619
149,1.8850346755745673
150,2.260749080472073
151,1.8559622353397427
152,1.8471730587644348
153,2.2411987451040627
154,1.818404550170945
155,1.8096691299012229
156,2.319677957498437
157,2.268800411189269
158,1.8299853868319214
159,2.2011300475629803
160,2.190295822822424
161,2.0838780234528884
162,2.269007316978453
163,2.2684018223254734
164,2.158820552806479
165,1.908301057333512
166,1.8630913524946655
167,2.137852544616689
168,2.126898440016744
169,2.050575618870898
170,2.071492841778438
171,3.337561018205218
172,4.2350692896286475
173,2.879377409371213
174,1.9933196128343564
175,2.013893129848332
176,2.0342257733937195
177,1.6461861656140804
178,1.6087544636976103
179,1.6000190434278883
180,1.6010761146558175
181,1.4844722654725888
182,1.445617555048143
183,1.4073875190797656
184,1.0032061885632602
185,1.0243619697046717
186,1.0368435378313918
187,1.0492566235948757
188,1.0615956525271946
189,1.0738549128380903
190,1.0948580146756397
191,1.1069662592068705
192,1.118975524735806
193,1.1398192025262577
194,1.1516337201656162
195,1.1723465094907164
196,1.1930065486735755
197,1.2044774523678057
198,1.2249461260020607
199,1.245328139808039
200,1.265611002520723
201,1.285781890032352
202,1.3058276340594774
203,1.325734710644938
204,1.3454892285623523
205,1.3650769177091087
206,1.393998437487873
207,1.413241668925558
208,1.4418832965423156
209,1.4607114277089392
210,1.4889911590286127
211,1.5170857376715583
212,1.5351609776395678
213,1.5627596144236906
214,1.5900993442779825
215,1.983625830760084
216,1.9243411631756504
217,1.6803252475718744
218,0.34368125984544456
219,0.34763662389159633
220,0.35157203456528874
221,0.35548563057244414
222,0.35937548119672563
223,0.36323958186950195
224,0.36707584932891074
225,0.3708821163190466
226,0.374656125773137
227,0.38383999439149774
228,0.3875563273792011
229,0.39123226463342176
230,0.3948650971020775
231,0.40398597434682737
232,0.4075345717600577
233,0.41662243517952197
234,0.42007056227699474
235,0.429104056571104
236,0.4381235637185881
237,0.4471215370069017
238,0.4560900178238405
239,0.4650205953042068
240,0.4739043602317503
241,0.48273185213950565
242,0.49745043482553786
243,0.5061671339498558
244,0.5208497297843012
245,0.5355219643960553
246,0.5501636518438419
247,0.5710280456413269
248,0.591962571915304
249,0.6129322408580729
250,0.6404679076469476
251,0.6681508562278804
252,0.7027452229328558
253,0.744593743361915
254,0.7940949072906726
255,0.8516926416734236
256,0.9178641083651402
257,1.0090263064172083
258,1.1110127309280986
259,1.241857440343459
260,1.4046743208554695
261,1.6029284971809337
262,0.5913599491020869
263,0.6741296181433373
264,0.7959765987253041
265,0.9796993216702736
266,1.283413107978523
267,1.9227100300330493
268,1.630932193071541
269,1.1552029722968875
270,0.18638735082921853
271,0.20152336516461683
272,0.22794818022556337
273,0.9748865450867018
