n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.5,3,1,4.380912717516297,162,2.6150104822314155,True
20,0.1,0.5,3,2,4.385766349668881,158,2.5508384458576403,True
20,0.1,0.5,3,3,4.440381700152311,166,2.6791825186051943,True
20,0.1,0.5,3,4,4.2682828137588995,165,2.663139509511749,True
20,0.1,0.5,3,5,4.40490597758775,158,2.550838445857638,True
20,0.1,0.5,3,6,4.220291671371196,162,2.6150104822314133,True
20,0.1,0.5,3,7,4.220332646603705,158,2.5508384458576394,True
20,0.1,0.5,3,8,4.399258218783948,162,2.6150104822314177,True
20,0.1,0.5,3,9,4.285677136148102,159,2.566881454951081,True
20,0.1,0.5,3,10,4.248816675778151,169,2.727311545885526,True
20,0.1,0.5,3,11,4.228575474351392,160,2.5829244640445252,True
20,0.1,0.5,3,12,4.271281202857406,168,2.711268536792082,True
20,0.1,0.5,3,13,3.25254673806053,61,1.0626823181041107,False
20,0.1,0.5,3,14,4.289845581444357,160,2.5829244640445284,True
20,0.1,0.5,3,15,3.576844369952638,161,2.59896747313797,True
20,0.1,0.5,3,16,4.304270208939781,160,2.582924464044526,True
20,0.1,0.5,3,17,4.315121357088807,160,2.5829244640445252,True
20,0.1,0.5,3,18,4.328232042598737,161,2.5989674731379724,True
20,0.1,0.5,3,19,4.299501827794603,168,2.7112685367920824,True
20,0.1,0.5,3,20,3.2519423876037536,61,1.0635674292316544,False
