step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.0071342089858789535
3,0.009068811568048233
4,0.010106616666042081
5,0.012375257385759187
6,0.014865919694700223
7,0.017576609788272364
8,0.020505330644330435
9,0.022019543633904782
10,0.025266820047788786
11,0.028726779711725183
12,0.03239741081717064
13,0.03627669699267416
14,0.04036261702625896
15,0.044653144588811734
16,0.04914624795854448
17,0.05378607071721982
18,0.05866613380351274
19,0.06374071639012967
20,0.06900756668514435
21,0.07446441643883404
22,0.08010898066307187
23,0.08593895735768438
24,0.09480023812372601
25,0.10103231001433922
26,0.11089984109479124
27,0.11756600706036467
28,0.12810834170982285
29,0.13905496305289383
30,0.14638882189059388
31,0.1579775051524357
32,0.17252678519569623
33,0.2449634974263849
34,0.6453321823294847
35,0.8545125589131614
36,1.5956509561289374
37,2.699417258064816
38,2.219204202004797
39,1.96276348407632
40,1.800164305466568
41,1.6819588479063279
42,1.5912303309742977
43,1.5033465414686729
44,1.4284332728105271
45,1.4224502613045868
46,1.7806293952138466
47,2.145974049298424
48,2.494644803893154
49,2.6723035359291187
50,2.35766959922067
51,2.092675046957225
52,1.8715557999670893
53,1.689209405262374
54,1.8596581642010868
55,2.0328719299030347
56,2.212049572839354
57,3.0077595730247184
58,2.790004796741913
59,2.6893324834029886
60,2.4121433919686552
61,2.2493957457553315
62,2.2469904880848146
63,2.365337879328802
64,2.9066252150300254
65,3.2100415022610713
66,3.0169318764004784
67,3.07556689708561
68,2.3989069633493942
69,2.1681377837772864
70,2.4743740814902817
71,2.4047376156195686
72,2.576875004533641
73,2.6516640248123418
74,2.836079668251734
75,2.71287599034127
76,2.608440301094203
77,2.8297163029343073
78,3.078702251548092
79,3.1018137494118867
80,3.0233940712490845
81,2.962746024102163
82,2.9028689480203846
83,2.5753382660824253
84,2.5968907959597285
85,2.77539636606598
86,2.6243953204035098
87,2.63031936605193
88,2.6361764907918017
89,2.67291136746441
90,2.6631263800626277
91,2.622622793116977
92,2.6129510897088672
93,2.6032793863007573
94,2.6239864304554983
95,2.6142014430537155
96,2.559254020741897
97,2.5496387119856587
98,2.5998746264057404
99,2.5156104180398207
100,2.5951484698412552
101,2.798378977426547
102,2.756818689165377
103,2.6242178271308405
104,2.690032836438515
105,2.5899252255166827
106,2.62433356695131
107,2.5845095797054674
108,2.372831381243196
109,2.578904824573314
110,2.583354689982556
111,2.4009014700277125
112,2.4054090806420882
113,2.5671240288267683
114,2.414209687827194
115,2.56094600945266
116,2.422720845021245
117,2.554574923238186
118,2.5441550837612374
119,2.2972029664001576
120,2.537531238121665
121,2.4287878962812512
122,2.5307121819853697
123,2.5201747712020337
124,2.4261046902150007
125,2.513100482190999
126,2.5025040384095036
127,2.4228830402269166
128,2.134451084701481
129,2.4845175556742882
130,2.473861913997992
131,2.4086971705609064
132,2.4662138389266026
133,2.455498834458863
134,2.2828778647458097
135,2.393725841801997
136,2.4368168719408345
137,2.426042339785007
138,1.9823087511274655
139,2.377961138911329
140,2.4069803176335625
141,2.3961460928930056
142,2.359063794249203
143,2.348348789781463
144,1.905758752868168
145,2.365808115023144
146,2.354914032801214
147,2.344019950579284
148,1.8593396935229416
149,2.309472294968551
150,2.2986380702279936
151,2.3131182182158154
152,2.30216411361587
153,2.291210009015925
154,2.2802559044159794
155,2.2568672928038467
156,1.767889756157831
157,1.9587357114174133
158,3.5723097166407904
159,4.134526142337446
160,2.214531276816307
161,2.2035771722163613
162,2.168627373341309
163,2.9849034215009733
164,3.571872639313972
165,4.0788638357499805
166,1.7135795069342772
167,1.7153354101348177
168,2.1036220248979673
169,2.0812573107985415
170,2.013604104030612
171,2.0483286646847403
172,2.037613660217001
173,1.948948363398832
174,2.0161836512815206
175,1.9943580385646735
176,1.8856225934516262
177,1.9511545889018638
178,1.7398232297518452
179,1.8236134375609192
180,1.803233991279127
181,0.6719268368325911
182,0.6812758937619968
183,0.6905609885839985
184,0.6997772436569433
185,0.7089197105068179
186,0.7179833705701044
187,0.7269631362217118
188,0.7358538521214778
189,0.7446502969156338
190,0.7533471853325445
191,0.7619391707150142
192,0.7704208480344872
193,0.7857401761356193
194,0.7939962339633331
195,0.8021241437601262
196,0.8171322726079738
197,0.8249942351732075
198,0.6317643139677621
199,0.6362248907844366
200,0.6476770963890625
201,0.6591355688610272
202,0.6634616376458192
203,0.6748728263803715
204,0.6790906264264241
205,0.6904385099967929
206,0.7017697432425632
207,0.7130788886941661
208,0.7170436114871948
209,0.7282522544382256
210,0.7394225901679233
211,0.7505484573203944
212,0.7616234817135167
213,0.7801423897785911
214,0.791128885467665
215,0.8020427006553004
216,0.8128764460481179
217,0.8312840096353218
218,0.8419618329107701
219,0.8602844484464733
220,0.8785765553043519
221,0.8968238654828761
222,0.9150115043839738
223,0.9331239709137426
224,0.9511450939787977
225,0.9690579850237319
226,0.9950006952447229
227,1.0209206765025558
228,1.0384828598772726
229,1.072582210251999
230,1.0982653310887802
231,1.1238086561326806
232,1.157787238971124
233,1.191707457684307
234,1.2255214899837348
235,1.2680777306079885
236,1.3106109356552709
237,1.353050809237385
238,1.3953231757901075
239,1.4466831310001298
240,0.05240285114452647
241,0.052201072937132414
242,0.051995666620139346
243,0.05178651339839705
244,0.051573486263106774
245,0.05135644915085076
246,0.05113525598643611
247,0.05298748653793041
248,0.05274811101055801
249,0.05250387892376524
250,0.05225458332707711
251,0.05199999911943714
252,0.051739880667667125
253,0.051473958999809624
254,0.05120193847570054
255,0.05092349280925279
256,0.05063826027941771
257,0.05034583791564458
258,0.05004577437295568
259,0.04973756111252738
260,0.049420621362079746
261,0.04909429612460391
262,0.0487578261987614
263,0.04841032871124345
264,0.04805076594069685
265,0.045808364657831356
266,0.04543591170838245
267,0.04324577418133041
268,0.04110642746887142
269,0.03901651685268159
270,0.03536686853643224
271,0.03042009380175571
272,0.023249027043914374
273,0.013021814661203569
274,0.0012252706775199942
275,0.032978587304592806
276,0.40840396590505645
277,0.5146906520934069
278,-0.0008652859877617723
279,-0.0007140262085645256
280,-0.0007197949868328872
281,-0.0005809024018702142
282,-0.0004559328329319098
283,-0.00034524519540638914
284,-0.0003480647694563505
285,-0.00025124721816126164
286,-0.0001695718750004694
287,-0.00010342569808502431
288,-5.3204323132829604e-05
289,-1.9312353793640598e-05
290,-1.9472986056000062e-05
291,-2.1817212419323127e-06
292,-2.199989832001173e-06
293,-2.5687035347237168e-06
294,-2.587601207319113e-06
295,-2.3460142341112014e-05
296,-3.0135757124939395e-06
297,-3.033314067869864e-06
298,-3.230202158557952e-06
299,-3.2505111355847694e-06
300,-3.2972471769997814e-06
301,-8.294605729126898e-05
302,-5.986727472850335e-05
303,-2.175705945955375e-05
304,-2.4399081653166785e-06
305,-6.155175505354365e-05
306,-6.266670620001871e-05
307,-2.2758736382929834e-05
308,-2.5511325412271054e-06
309,-2.6860519063520668e-05
310,-0.00014730815724954498
311,-0.00026615305768407744
312,-0.00016199315586572555
313,-2.9934013540042095e-05
314,-3.3458986364590945e-06
315,-3.3656763348876293e-06
316,-8.463341816491543e-05
317,-0.0001668392134600315
318,-0.00041434198747760466
319,-0.0005819742959955938
320,-0.0007791405196190181
321,-0.0012569845080657538
322,-0.0015439194986670308
323,-0.0018619994912928216
324,-0.002579670881534525
325,-0.0029917223453816534
326,-0.0034364764577855325
327,-0.00391434659684918
328,-0.004945993019236767
329,-0.005523007959140395
330,-0.006134636329358756
331,-0.006781275829981183
332,-0.007463321103076868
333,-0.008892247371602963
334,-0.009679482347583316
335,-0.010503559365503672
336,-0.011364860601804205
337,-0.012263765886956155
338,-0.01320065283365451
339,-0.015120702781680493
340,-0.016169616656536854
341,-0.0172578932140539
342,-0.01838590122907977
343,-0.019554007938972672
344,-0.02076257916701245
345,-0.022011979445247857
346,-0.023302572136819983
347,-0.02463471955780636
348,-0.02600878309862275
349,-0.028762740044676903
350,-0.03025934317012148
351,-0.03179919199562298
352,-0.033382644700001164
353,-0.03501005918726792
354,-0.03668179320597031
355,-0.038398204468337534
356,-0.04015965076925672
357,-0.041966490105107966
358,-0.04381908079247903
359,-0.045717781586789116
360,-0.04766295180084156
361,-0.049654951423329194
362,-0.05169414123731517
363,-0.053780882938707975
364,-0.055915539254753885
365,-0.05809847406256507
366,-0.06033005250770266
367,-0.06261064112283403
368,-0.0632038451811025
369,-0.06531385327992072
370,-0.06746322568189322
371,-0.06965215281134784
372,-0.06988423347702313
373,-0.07211804004213518
374,-0.0743918312772406
375,-0.07670580046191175
376,-0.07695196626591093
377,-0.07931159037446084
378,-0.08171183580074716
379,-0.08196720437971844
380,-0.0844136669882008
381,-0.08690120785797487
382,-0.08716607051280319
