n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.25,3,1,4.166622252740387,167,2.695225527698635,True
75,0.25,0.25,3,2,4.389112740879604,63,2.639976270734791,True
75,0.25,0.25,3,3,4.3315285072621705,160,2.5829244640445284,True
75,0.25,0.25,3,4,4.234180831841055,158,2.55083844585764,True
75,0.25,0.25,3,5,4.242000741752092,172,2.7754405731658602,True
75,0.25,0.25,3,6,3.2428151387907476,60,1.0507679023852434,False
75,0.25,0.25,3,7,4.23905929756327,158,2.5508384458576367,True
75,0.25,0.25,3,8,4.052031466871837,174,2.807526591352748,True
75,0.25,0.25,3,9,4.232641392112014,161,2.5989674731379697,True
75,0.25,0.25,3,10,4.203470038905892,169,2.7273115458855255,True
75,0.25,0.25,3,11,3.557267572818235,163,2.6310534913248604,True
75,0.25,0.25,3,12,4.349494556565055,159,2.566881454951083,True
75,0.25,0.25,3,13,4.268101714360963,164,2.6470965004183022,True
75,0.25,0.25,3,14,4.242526675745299,159,2.5668814549510803,True
75,0.25,0.25,3,15,4.332644091651609,159,2.5668814549510808,True
75,0.25,0.25,3,16,4.4996202289026535,158,2.5508384458576394,True
75,0.25,0.25,3,17,4.311099105606357,159,2.566881454951083,True
75,0.25,0.25,3,18,4.200494305425103,169,2.727311545885525,True
75,0.25,0.25,3,19,4.321779767138365,164,2.647096500418305,True
75,0.25,0.25,3,20,4.302828832878189,158,2.5508384458576385,True
