n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.1,5,1,3.174950657585988,63,1.0988294870648785,False
30,0.1,0.1,5,2,4.185166135108505,168,2.7112685367920806,True
30,0.1,0.1,5,3,4.174771529234386,166,2.679182518605193,True
30,0.1,0.1,5,4,3.254838613266196,59,1.0330617104899662,False
30,0.1,0.1,5,5,4.232390582250641,161,2.598967473137971,True
30,0.1,0.1,5,6,4.249456518829474,163,2.6310534913248604,True
30,0.1,0.1,5,7,4.029180647097998,174,2.8075265913527483,True
30,0.1,0.1,5,8,2.519269239960282,73,1.9907117818167213,False
30,0.1,0.1,5,9,3.1413902113726464,61,1.0701888984921872,False
30,0.1,0.1,5,10,4.127278613664338,159,2.5668814549510817,True
30,0.1,0.1,5,11,4.138711192599544,174,2.8075265913527487,True
30,0.1,0.1,5,12,4.1855792419808076,170,2.7433545549789704,True
30,0.1,0.1,5,13,2.4129966494879533,70,1.1390536456345428,False
30,0.1,0.1,5,14,3.083331953836945,60,1.0521483195324721,False
30,0.1,0.1,5,15,3.138610572138442,62,1.0743972705111766,False
30,0.1,0.1,5,16,3.579179265237876,161,2.5989674731379733,True
30,0.1,0.1,5,17,3.2643908108423365,60,1.0453358918756372,False
30,0.1,0.1,5,18,3.9439066583644005,179,2.887741636819971,True
30,0.1,0.1,5,19,3.2658741299222167,60,1.0431634731927708,False
30,0.1,0.1,5,20,4.036330831056079,179,2.88774163681997,True
