step,fitness
0,0.003948966035317619
1,0.005426949210949147
2,0.007134275517153087
3,0.009068981126947569
4,0.010106932370827708
5,0.012375838651210105
6,0.014866899616554687
7,0.017578158329800187
8,0.020507658984917836
9,0.02202267651472497
10,0.025271224384715053
11,0.028732803099546716
12,0.032405458226444105
13,0.03628723504032725
14,0.04037617822723069
15,0.04243717288632399
16,0.046826756759185295
17,0.05141828686551495
18,0.05620980273250318
19,0.061199341875412754
20,0.0663849395015004
21,0.07176462821415726
22,0.07977663011865961
23,0.08554633651757387
24,0.09149106999254689
25,0.10091625956881825
26,0.11076042049571332
27,0.11740468201033802
28,0.127916949719853
29,0.13882931070952956
30,0.15013476980158671
31,0.16182619850447605
32,0.17389633264500964
33,0.24036174598740315
34,0.5402445131063582
35,2.2500784204916737
36,1.7657443820976166
37,1.481404536031929
38,1.4754799450282208
39,2.1407354267079612
40,2.957000242678066
41,1.8155863312493357
42,1.3912027889034015
43,1.1253863350775564
44,0.9628432996870474
45,0.8488091648363527
46,0.9124150404468875
47,1.054174709501883
48,1.214790205078908
49,1.384874794667187
50,1.5761656947667446
51,1.7780107028680479
52,1.9770944576704792
53,2.1851994468954157
54,2.6676912266987824
55,2.4084647523748366
56,2.800572730174254
57,2.2312681349558066
58,2.978979847373215
59,2.531612516392781
60,2.6788348753064395
61,2.402981320699533
62,3.245898564889152
63,3.2517592098026635
64,3.133159291714734
65,3.1186755371111916
66,3.2087129484347745
67,2.938702250677574
68,2.633194524708861
69,2.736927930157561
70,3.165376049472547
71,2.9659984982810412
72,3.161076117224014
73,3.013047860223921
74,3.1048378656021125
75,2.7611755046228983
76,2.6557222445699704
77,2.568149092521309
78,3.0448240801845676
79,2.4281755925852178
80,2.3599515792264745
81,2.3221472769357363
82,2.270230954952158
83,2.2477193280657755
84,2.2253567948730435
85,2.2031428606840353
86,2.1951939974009473
87,2.2013563564559537
88,2.193356210316924
89,2.199409764716086
90,2.205405302625417
91,2.2113423293549883
92,2.2312979043835193
93,2.2371087016700377
94,2.2569651716903603
95,2.2626462767043236
96,2.2823982001272234
97,2.3021129654227046
98,2.307588085275392
99,2.804186805963166
100,2.3325259227161492
101,2.7366235490762634
102,2.3572028080307796
103,2.67015330639809
104,2.3816098368005654
105,2.3865905380092487
106,2.579854142439469
107,2.5550986147914516
108,2.4153290092702036
109,2.712658941684627
110,2.424639698154565
111,2.4291887249547783
112,2.606674120622927
113,2.438071669821631
114,2.5423758130138028
115,2.362665154023675
116,2.4791433116673254
117,2.4549632733030298
118,2.4449497391541852
119,2.44893006243568
120,2.3284866105921838
121,2.332471690873679
122,2.446478041462776
123,2.340221795803806
124,2.4399286205919175
125,2.2670743640135838
126,2.433185967984049
127,2.221626052956319
128,2.426249094259314
129,2.189736384957663
130,2.454481493308086
131,2.3414184540519587
132,2.4117887259398127
133,2.334424609600013
134,2.4042632525853325
135,2.393725841801996
136,2.330156690412727
137,2.3859431568130613
138,2.322636082572125
139,2.0354053313044904
140,2.3673054972350327
141,2.304498775791421
142,2.3590637942492023
143,2.348348789781462
144,2.286046213757961
145,2.3398460825383904
146,2.3290715503825634
147,1.9143582805250001
148,1.9054610966485928
149,2.309472294968549
150,2.2986380702279923
151,1.8673484800194964
152,2.239437797119483
153,2.2786554572477047
154,2.267761375025775
155,2.219768736168583
156,1.8009337096315017
157,2.2473935906161424
158,2.2364394860161965
159,1.763839576054366
160,2.1902958228224247
161,2.1794615980818683
162,4.0965994371548895
163,4.30652015694647
164,2.15882055280648
165,1.6907134895624236
166,2.125290474379081
167,2.1378525446166905
168,1.6961086663948324
169,3.17824257291131
170,4.113729176437551
171,2.629112436466618
172,1.6816434266912355
173,2.049450901195185
174,2.027384650019408
175,1.6855757176415929
176,1.9947536423460424
177,1.9077366523703034
178,1.8867137815137398
179,1.940892517990283
180,1.919542356551857
181,0.8985568981135759
182,0.9070566793990545
183,0.9229025212509481
184,0.9311505591060328
185,0.7723326594113338
186,0.7881605453790271
187,0.7968617622073332
188,0.8054524132074176
189,0.8139273946200739
190,0.8294008574853218
191,0.837638580266207
192,0.8457438658210213
193,0.8608855124629013
194,0.8322281362925597
195,0.8401631053134224
196,0.5597977459559906
197,0.5686820124276982
198,0.5775121874973405
199,0.586282583280764
200,0.5949873752926328
201,0.603620599367303
202,0.6121761487662443
203,0.6206477715336184
204,0.6290290681729469
205,0.6373134897309499
206,0.6454943363897392
207,0.6535647566858429
208,0.6679402122437244
209,0.675782138646474
210,0.6834906655193902
211,0.6975470923463616
212,0.7049749081754123
213,0.6357333333313805
214,0.6433828110238807
215,0.6572131840088058
216,0.6645875976819561
217,0.6781729876777179
218,0.6573764875963067
219,0.6708261818965022
220,0.40520439865252267
221,0.4091522024865127
222,0.41306559404350934
223,0.416942270968185
224,0.4265046661279723
225,0.43031323687882234
226,0.43407682746072906
227,0.4435912084512524
228,0.4472665563595151
229,0.4567430863786397
230,0.46031457727543446
231,0.469732748760198
232,0.4791351301207227
233,0.4885145403066396
234,0.49786343959357177
235,0.5071738977755781
236,0.5164375582682396
237,0.5256455974468652
238,0.5410070991679038
239,0.5501080755675497
240,0.5654396583472726
241,0.5807661520464837
242,0.5960691785392278
243,0.6113291280736792
244,0.6331199643398127
245,0.6549665797532331
246,0.6768355171088244
247,0.6986907144321226
248,0.734449092713581
249,0.7634049695213395
250,0.7996185541655261
251,0.8508435485782442
252,0.902783416763923
253,0.963129035016694
254,1.0323357463257645
255,1.1192315808486264
256,1.2165251242908937
257,1.3427862565528632
258,1.4818953637345729
259,0.6734160848040723
260,0.7404938741486005
261,0.83850746442293
262,0.9639377852740936
263,1.145631121808677
264,1.3939068398774186
265,1.877886524009014
266,0.9145960545849385
267,1.2626002888354224
268,1.8658560845828924
269,1.3061939462190009
270,0.19178851161393723
271,0.2186241494147766
272,0.25444902676923287
273,0.313611721267008
274,0.41571468758329755
275,0.6480077851897085
276,0.05918697193470325
277,0.16725464735812148
278,0.5961745499365451
279,0.5869874969039052
280,0.3486580128700578
281,-0.001735262315054201
282,-0.0014983407426230793
283,-0.0012772707232703115
284,-0.000926737605471162
285,-0.0005021402751728692
286,-0.0001909380947355054
287,-2.2343652009096717e-05
288,-3.886679793494364e-05
289,-0.0003049904232066579
290,-0.00020564401813831748
291,-0.00012530350137357233
292,-2.3182048022596746e-05
293,-2.594524796181328e-06
294,-2.6134428029998316e-06
295,-2.369286598367976e-05
296,-2.944469385675809e-06
297,-2.6677110559021416e-05
298,-0.00014621169399678567
299,-2.9431082702408154e-05
300,-3.2908691637608822e-06
301,-2.9804345191813892e-05
302,-0.00015315315405456717
303,-4.7859000384458846e-05
304,-1.743798428105604e-05
305,-1.960373509217755e-06
306,-1.5432080354480706e-05
307,-1.7370265942897985e-06
308,-1.7590065159918053e-06
309,-3.355661379363547e-06
310,-3.4727787220390064e-06
311,-3.5222943439613193e-06
312,-1.5118036886012679e-05
313,-1.7002264981371099e-06
314,-1.72034956274499e-06
315,-1.566143848332498e-05
316,-3.084412220982738e-06
317,-3.103580710607322e-06
318,-2.810322816489899e-05
319,-7.853540072285898e-05
320,-6.166545483892096e-05
321,-6.211885406646937e-05
322,-2.252398469370567e-05
323,-2.520355284651959e-06
324,-2.5378296323704266e-06
325,-2.555092365144748e-06
326,-2.314932921401305e-05
327,-6.472499188998491e-05
328,-6.514130638993159e-05
329,-0.0001284833527786713
330,-0.00021370832005345692
331,-0.00017758311280040453
332,-0.00017883676206938696
333,-0.00010893357995920827
334,-0.00010967213508956622
335,-5.632706138072756e-05
336,-5.669411385098774e-05
337,-5.705641113643284e-05
338,-2.0669052033779166e-05
339,-2.079614105241695e-05
340,-2.324622469687045e-06
341,-2.3383846593457206e-06
342,-2.351971756047304e-06
343,-2.3653865292884024e-06
344,-2.3786316742539476e-06
345,-2.1525388341369432e-05
346,-2.164161160514876e-05
347,-6.0434381424797696e-05
348,-6.074918716398047e-05
349,-6.106006446512597e-05
350,-0.00012027946002615025
351,-0.0001208737192798071
352,-0.00012146061317545906
353,-0.00020174000271191972
354,-0.00020268634985620053
355,-0.00020362104125662574
356,-0.00030555374678728936
357,-0.00030691593406202147
358,-0.00043054697620382467
359,-0.0004324032814274574
360,-0.00043423695128745995
361,-0.000580537687128058
362,-0.0005829199700173805
363,-0.0005852733841808391
364,-0.0007547374255234872
365,-0.0007576876767411469
366,-0.0007606024186977189
367,-0.000953692254411244
368,0.07696884396131616
369,0.07693338881008688
370,0.07689839105550947
371,0.07624271404426426
372,0.06629073526932017
373,0.06557079446707142
374,0.06553923260189004
375,-0.0014374901602217125
376,-0.0017039533966173737
377,-0.0017094839309230005
378,-0.001714950605262148
379,-0.0017203544834148777
380,-0.002012852550681799
381,-0.002019012876316917
382,-0.002025103697454374
383,-0.0023431785920165456
384,-0.0023500491675507926
385,-0.0023568439321355345
386,-0.0027008149234873176
387,-0.0027084110264647865
388,-0.002715925595035482
389,-0.0030860972175756163
390,-0.0030944337804393127
391,-0.0031026838686961287
392,-0.0031108494942465367
393,-0.003508441272353444
394,-0.0035174435286162114
395,-0.0035263577120884532
396,-0.003950750932746972
397,-0.003960524100610506
398,-0.003970206872128443
399,-0.004421679201744705
400,-0.004432245365939479
401,-0.004442720356274459
402,-0.004453107338427579
403,-0.004932933202503309
404,-0.004944228976403248
405,-0.004955438251464078
406,-0.005462925725817028
407,-0.005475077168902053
408,-0.005487145762736856
409,-0.006022579665455689
410,-0.006035629399434551
411,-0.0060486023452509235
412,-0.006061503254300167
413,-0.006626276676846524
414,-0.006640208410870953
415,-0.006654077420490408
416,-0.007247443049480322
417,-0.0072623987526749265
418,-0.007277303959711575
419,-0.0072921646466834545
420,-0.007915648784042544
421,-0.007931670456601014
422,-0.007947663529719299
423,-0.008600480426633052
424,-0.00861771207043354
425,-0.008634934250495767
426,-0.00865215413108007
427,-0.009336016770018933
428,-0.009354578979932646
429,-0.009276545173933929
430,-0.0010456957684950243
431,-0.0026794351638824323
432,-0.010127332893119342
433,-0.010872058502459746
434,-0.010893693493953277
435,-0.01091540478595177
436,-0.01093720096474473
437,-0.011714672779985698
438,-0.011738180447222586
439,-0.011761805958643677
440,-0.012571050914841874
441,-0.012596530741464886
442,-0.012622164385129076
443,-0.013463752916777642
444,-0.01349139660555783
445,-0.013519233014565332
446,-0.013547271581339186
447,-0.01442379090992974
448,-0.014454040648156164
449,-0.014484534528707894
450,-0.015394800187348012
451,-0.015427689869249634
452,-0.015460868459816032
453,-0.01640558636077962
454,-0.01644135882805889
455,-0.016477467743814995
456,-0.017457388589123223
457,-0.017496303172739765
458,-0.01753560454743362
459,-0.018551525333747577
460,-0.018593858224060098
461,-0.018636631121736212
462,-0.019689396733035807
463,-0.019735441476099274
464,-0.01978198243174201
465,-0.02087248735889312
466,-0.02092255549354846
467,-0.020973179196624378
468,-0.022102369419776634
469,-0.02215679126831604
470,-0.022211831401850794
471,-0.023380706469852335
472,-0.023439832094697886
473,-0.02349964234263474
474,-0.0247092576834365
475,-0.024773458023323775
476,-0.02483841326036184
477,-0.02608988275776664
478,-0.02615955095925331
479,-0.02623004864004266
480,-0.02752454751516868
481,-0.027600100478805064
482,-0.02893442898235546
483,-0.029015330287734106
484,-0.029097210452920127
485,-0.030476820008627965
486,-0.03056442918381355
487,-0.030653106582295548
488,-0.03207935964907522
489,-0.03217417035635475
490,-0.03364319047516288
491,-0.033744479606345155
492,-0.033847017419081644
493,-0.0353652891300466
494,-0.03547475678378108
495,-0.03703790673486412
496,-0.037154688747776575
497,-0.03727292511325373
498,-0.03888819582828862
499,-0.03901425259962484
500,-0.04067672047109276
501,-0.040811027767188694
502,-0.042521768443213884
503,-0.04266477845322822
504,-0.04442491256278985
505,-0.0445771010949891
506,-0.04638779680985796
507,-0.04654966501322234
508,-0.04671360229034816
509,-0.048584217151706834
510,-0.04875850631206474
511,-0.05068258733628065
512,-0.050867796440731354
513,-0.05284669412796058
