step,fitness
0,0.003948966035317619
1,0.004652557269259934
2,0.005411329679934515
3,0.006224685266295136
4,0.007092009593368999
5,0.009013335072581785
6,0.010042335189515238
7,0.011122949948243312
8,0.013479200975066746
9,0.014715159055010966
10,0.016000140486594254
11,0.01877721649633614
12,0.02021059761060796
13,0.023296278377957266
14,0.026587520052753097
15,0.028258654090244095
16,0.03184505533695951
17,0.03562868569006075
18,0.039606256591256536
19,0.04377435896053618
20,0.04812945534345296
21,0.052667871304892006
22,0.05738578598297954
23,0.06492910770556579
24,0.07009248814326008
25,0.07832230992498414
26,0.08695977659364793
27,0.0959955814236711
28,0.10541999020397878
29,0.1152228068201498
30,0.12908117815048292
31,0.14363062236185112
32,0.15885219668804726
33,0.2356600697869961
34,0.5052018139899618
35,2.1901262980238116
36,2.5751147567936026
37,2.247526065064909
38,2.022294965608141
39,2.3845989615454277
40,2.3845989615454277
41,2.3845989615454277
42,2.3845989615454277
43,2.3845989615454277
44,2.3845989615454277
45,2.3845989615454277
46,2.3845989615454277
47,2.3845989615454277
48,2.3845989615454277
49,3.0299295403334385
50,2.804724917658331
51,2.3845989615454277
52,2.3845989615454277
53,2.3845989615454277
54,2.3845989615454277
55,2.3845989615454277
56,2.3845989615454277
57,2.3845989615454277
58,2.3845989615454277
59,2.3845989615454277
60,2.3845989615454277
61,2.3845989615454277
62,2.3845989615454277
63,2.3845989615454277
64,2.3845989615454277
65,2.3845989615454277
66,2.3845989615454277
67,2.3845989615454277
68,2.3845989615454277
69,2.3845989615454277
70,2.3845989615454277
71,2.3845989615454277
72,2.3845989615454277
73,2.3845989615454277
74,2.3845989615454277
75,2.3845989615454277
76,2.3845989615454277
77,2.3845989615454277
78,2.3845989615454277
79,2.3845989615454277
80,2.3845989615454277
81,2.3845989615454277
82,2.3845989615454277
83,2.3845989615454277
84,2.3845989615454277
85,2.3845989615454277
86,2.3845989615454277
87,2.3845989615454277
88,2.3845989615454277
89,2.3845989615454277
90,2.3845989615454277
91,2.3845989615454277
92,2.3845989615454277
93,2.3845989615454277
94,2.3845989615454277
95,2.3845989615454277
96,2.3845989615454277
97,2.3845989615454277
98,2.3845989615454277
99,2.3845989615454277
100,2.3845989615454277
101,2.3845989615454277
102,2.3845989615454277
103,2.3845989615454277
104,2.3845989615454277
105,2.3845989615454277
106,2.3845989615454277
107,2.3845989615454277
108,2.3845989615454277
109,2.3845989615454277
110,2.3845989615454277
111,2.3845989615454277
112,2.3845989615454277
113,2.3845989615454277
114,2.3845989615454277
115,2.3845989615454277
116,2.3845989615454277
117,2.3845989615454277
118,2.3845989615454277
119,2.3845989615454277
120,2.3845989615454277
121,2.3845989615454277
122,2.3845989615454277
123,2.3845989615454277
124,2.3845989615454277
125,2.3845989615454277
126,2.3845989615454277
127,2.3845989615454277
128,2.3845989615454277
129,2.3845989615454277
130,2.3845989615454277
131,2.3845989615454277
132,2.3845989615454277
133,2.3845989615454277
134,2.3845989615454277
135,2.3845989615454277
136,2.3845989615454277
137,2.3845989615454277
138,2.3845989615454277
139,2.3845989615454277
140,2.3845989615454277
141,2.3845989615454277
142,2.3845989615454277
143,2.3845989615454277
144,2.3845989615454277
145,2.3845989615454277
146,2.3845989615454277
147,2.3845989615454277
148,2.3845989615454277
149,2.3845989615454277
150,2.3845989615454277
151,2.3845989615454277
152,2.3845989615454277
153,2.3845989615454277
154,2.3845989615454277
155,2.3845989615454277
156,2.3845989615454277
157,2.3845989615454277
158,2.3845989615454277
159,2.3845989615454277
160,2.3845989615454277
161,2.3845989615454277
162,2.3845989615454277
163,2.3845989615454277
164,2.3845989615454277
165,2.3845989615454277
166,2.3845989615454277
167,2.3845989615454277
168,2.3845989615454277
169,2.3845989615454277
