step,fitness
0,0.003948966035317619
1,0.005427106278730496
2,0.006243959157456226
3,0.008063210084416779
4,0.010109164820325449
5,0.011201590297849305
6,0.013581032904250084
7,0.016163394817207567
8,0.018975302326296215
9,0.02043144786501109
10,0.023560445333515326
11,0.026900906507322447
12,0.030450487719776723
13,0.03420681160885099
14,0.038167466314217406
15,0.042330004668697595
16,0.046691943385221826
17,0.051250762240632734
18,0.05600390325789028
19,0.060948769888494465
20,0.0688358804824046
21,0.07425893990893088
22,0.07986486180374483
23,0.08565087771931168
24,0.09482846591995521
25,0.10106529325543971
26,0.11093941724296195
27,0.11761174288305834
28,0.12816253113985984
29,0.13911876807452425
30,0.14646152392237904
31,0.15806224866622207
32,0.17005006399168304
33,0.18241821029112876
34,0.23239553000875926
35,0.3024377603307899
36,0.7192488451865569
37,1.0867029690877124
38,0.8141931376365948
39,1.1853960098912284
40,1.684042210672505
41,2.4269808924693232
42,2.097924502023496
43,1.4707855921882549
44,1.1241774843027612
45,0.924031750277851
46,0.8030599860121614
47,0.7152361981468237
48,0.6557247934300522
49,0.6065872219114782
50,0.5667659923552808
51,0.5763458243794348
52,0.6117667750988739
53,0.6560177000068717
54,0.693280340477579
55,0.7397799316880126
56,0.7787832857103312
57,0.8274178376891507
58,0.8771970382454517
59,1.1483703720068956
60,1.5958055772336104
61,2.0994907329074524
62,2.5723135317076697
63,3.2539678430139167
64,3.1675873094034595
65,3.208743727315542
66,2.940661487242894
67,3.1802595906928994
68,2.8783961029018426
69,2.6401958986339387
70,2.5678855379396706
71,2.9828987404279053
72,3.1437075999914335
73,3.0983991025232642
74,2.9521645827013394
75,2.826237791508151
76,2.71942546182774
77,2.9214304249747745
78,2.543680175989645
79,3.0509652048229765
80,2.4046184417232626
81,2.578145570089987
82,2.403611325562687
83,2.458585581421658
84,2.5136883641673586
85,2.568908688729526
86,2.6242361775925644
87,2.187245134117859
88,2.1792962708347714
89,2.1853560641778937
90,2.1913581708244716
91,2.1973020960845746
92,2.203187345268275
93,2.2230388705151363
94,2.228797395565855
95,2.24854882642465
96,2.268265737502314
97,2.2738230593944
98,2.2934311365619244
99,2.819808986362027
100,2.3183464666738396
101,2.7519978084354357
102,2.3430028234193414
103,2.6852816234772865
104,2.6598503786409577
105,2.3723846735014296
106,2.5946383766076972
107,2.569783059362255
108,2.7233739461523667
109,2.4058259951277803
110,2.657161111385408
111,2.661450695131925
112,2.621359579576233
113,2.5526205322559905
114,2.5568211010696356
115,2.432562721764828
116,2.464976807451871
117,2.4690722285901106
118,2.444949739154187
119,2.4209824445877017
120,2.4388589793584656
121,2.34611184713082
122,2.350006783205588
123,2.4362913658388883
124,2.3575741262726173
125,2.429683901349729
126,2.257515285012575
127,2.4228830402269166
128,2.3582903147407497
129,2.415887793090594
130,2.3515472509541877
131,2.4086971705609055
132,2.3446112852239005
133,2.4013101832579906
134,2.104854937826485
135,2.3404596181698594
136,2.3831884310186586
137,2.3329973837408438
138,2.3753467130315653
139,2.325338454745318
140,2.3149186152683683
141,2.356649855558736
142,2.3070032991216016
143,2.3094265555353046
144,2.337633785313722
145,2.2883517339686312
146,2.290575162779609
147,2.3182970182267364
148,2.307522486070909
149,2.27140472214837
150,2.298638070227992
151,2.2878038454874345
152,2.251913749571803
153,1.827139970440668
154,2.267761375025775
155,2.2568672928038453
156,1.7898850626367042
157,1.7812032337759247
158,2.2364394860161965
159,2.2254853814162514
160,1.744356802084895
161,1.735728399736415
162,3.0960528684460957
163,4.207073770317889
164,4.120767104843512
165,2.159760753816581
166,2.148806649216636
167,2.13785254461669
168,3.1495579175923156
169,3.586803365710948
170,3.35478809870708
171,4.052690089591842
172,2.0602851259357413
173,2.0381591821752343
174,2.038616676454627
175,2.0166101178635802
176,1.9616919996852007
177,1.9840386378783017
178,1.9733236334105617
179,1.669577045547078
180,1.9518936244750824
181,1.0243509420372925
182,1.0370327386665938
183,1.04965440539034
184,1.0622106747347035
185,1.0746961559255725
186,1.0871053308151524
187,1.10833480117812
188,1.1206010834647486
189,1.1327725242424271
190,1.1538575092206267
191,1.1658438798625639
192,1.1868097340335313
193,1.1985802552924802
194,1.2193896659600387
195,1.240132251904026
196,1.2515257782035636
197,1.2720508116737037
198,1.2924747982197076
199,1.3127851531956813
200,1.332968969494144
201,1.3530130077526294
202,1.3729036865821214
203,1.4021983648342535
204,1.421775435794452
205,1.4411542215055417
206,1.470022733315972
207,1.488988142107656
208,1.5174969681212673
209,1.5359765933940688
210,1.5640418396039586
211,1.591877740553562
212,1.6194590021632513
213,1.6467597235685503
214,1.673753399814109
215,1.7004129295935728
216,1.014155542390077
217,1.0328951550039887
218,1.0515313271106452
219,1.0785405652245754
220,1.0969657624301283
221,1.1238474836651546
222,1.1419836358152187
223,1.1686466514492737
224,1.1951972350524844
225,1.230491146085402
226,1.2567904844331632
227,1.2828846260501463
228,1.3178294056211255
229,1.3526349627869125
230,1.3872545577265205
231,1.4309922319630959
232,1.4651606100395986
233,1.5085028781318892
234,0.14523886997234464
235,0.14815839143863274
236,0.1475684496588992
237,0.1504674730162753
238,0.1498423555922019
239,0.15271677179239923
240,0.1520538833679461
241,0.15489918413594958
242,0.15774021436450159
243,0.15700680883073476
244,0.15981045400650512
245,0.15903078671121595
246,0.1617911365956971
247,0.16453789674352948
248,0.1672685412431734
249,0.1663638747870604
250,0.16903544676939877
251,0.17168312864219112
252,0.17430362096293828
253,0.176893352032738
254,0.17944843752947526
255,0.18196463147393624
256,0.18443726607013158
257,0.1868611770786593
258,0.19297765997338884
259,0.19529468063376276
260,0.20134073742138756
261,0.20351486108200356
262,0.2094419720277576
263,0.2192194900171704
264,0.22503006500505363
265,0.23473871920830425
266,0.24849515051686047
267,0.2665136225027677
268,0.2934683741826142
269,0.3444098926355563
270,0.48923268900264755
271,1.39550937687718
272,1.1379256689009158
273,0.7428560306686742
274,-0.0068212240887592385
275,-0.008573926634728259
276,-0.007462967507413081
277,-0.006957001248936616
278,-0.006465293841068587
279,-0.005988236740304081
280,-0.005526223717720787
281,-0.004618114284553726
282,-0.004206426698582499
283,-0.0038112602502669273
284,-0.0034330210133300854
285,-0.0027110243204511966
286,-0.002388198244429478
287,-0.0020838248789305904
288,-0.0015221024560824181
289,-0.0012772525873965595
290,-0.0010524248623569158
291,-0.0006602494711331891
292,-0.0004991718480023163
293,-0.0003597352615195669
294,-0.00014663060775792653
295,-7.530024027083564e-05
296,-3.0316653541931748e-06
297,-3.0514306162017444e-06
298,-7.678268570535037e-05
299,-0.0001514735950773522
300,-0.0003403007068227211
301,-0.00013890174862341465
302,-2.57115545400418e-05
303,-2.5522325122025125e-06
304,-2.5744750176283917e-06
305,-6.49111630679412e-05
306,-0.0002120704352467987
307,-0.0003193918816721231
308,-0.0005986798207599194
309,-0.0009681120897667677
310,-0.0006907263399531877
311,-0.0005222478516523604
312,-0.0003763562229905874
313,-0.00015338824917873487
314,-7.875496184831879e-05
315,-2.8528769079548332e-05
316,-3.1893697119810825e-06
317,-2.8878487673621257e-05
318,-8.069798813077792e-05
319,-0.00015910145864317542
320,-0.0003951703507781804
321,-0.0005551022341947387
322,-0.0007432301281464113
323,-0.0009599778046730238
324,-0.0012057629785816911
325,-0.001480997499307066
326,-0.0014111536261410473
327,-0.0014209404915311026
328,-0.0012518497669851026
329,-0.0010921796410240379
330,-0.001099044841406523
331,-0.0009479917074165503
332,-0.0008071167475802525
333,-0.0008117386546903704
334,-0.0006804666617967169
335,-0.0006841424121094732
336,-0.0005629772551378507
337,-0.0004529991450207749
338,-0.0004552579802458587
339,-0.00035616469238992465
340,-0.0003578591234773685
341,-0.000270043866904763
342,-0.0001942280998030848
343,-0.0001950996259821505
344,-0.0001311807288697697
345,-0.00013175219722585032
346,-8.004513176180459e-05
347,-8.038654687485817e-05
348,-4.118721829013966e-05
349,-1.488987471284669e-05
350,-1.495244434647342e-05
351,-1.668360782544635e-06
352,-1.675380138667392e-06
353,-1.68245596337128e-06
354,-1.6896031905209753e-06
355,-1.5271527991111197e-05
356,-1.5337529911268646e-05
357,-4.279044271940088e-05
358,-4.2979826604232236e-05
359,-8.461854564062804e-05
360,-8.50041420657201e-05
361,-0.00014116786881021175
362,-0.0002118740530538235
363,-0.00021289053610117225
364,-0.0002987964458620435
365,-0.0003002854789001682
366,-0.00040182052150949417
367,-0.0004039047447550431
368,-0.0005215401407454552
369,-0.0005243598264563059
370,-0.0006586118338866288
371,-0.0006623231419935041
372,-0.0008137530462778089
373,-0.0009818683776843563
374,-0.0009877574358743164
375,-0.0011741572732557708
376,-0.0011814994322285174
377,-0.0013868991564341402
378,-0.0013959385398014104
379,-0.0016211181015306831
380,-0.001865010638480538
381,-0.0018779362554693121
382,-0.0021431177201483172
383,-0.002158583074258539
384,-0.002446035069063265
385,-0.002754099583490882
386,-0.0027751988442851097
387,-0.003107421837622146
388,-0.0031321856192666774
389,-0.00348980634529829
390,-0.0038703934776140826
391,-0.0039031051488939723
392,-0.0043114705143454226
393,-0.004744566943319325
394,-0.005203176265869872
395,-0.005250744418293129
396,-0.005741167131629416
397,-0.006259269100043755
398,-0.006320027611521869
399,-0.00687343631624167
400,-0.007457073595509488
401,-0.008072073361313782
402,-0.007736610389747447
403,-0.007806794334968559
404,-0.00733487709455621
405,-0.006873641842160462
406,-0.006423435563669783
407,-0.005984614310492581
408,-0.005557543537820771
409,-0.005142598471502294
410,-0.004309473518636144
411,-0.003936537687476343
412,-0.0035772437535046856
413,-0.0032320180460473423
414,-0.0025602834819268634
415,-0.0022626835803099704
416,-0.0019808732214400466
417,-0.0014518657906632628
418,-0.0010008346947997274
419,-0.000809436279812071
420,-0.0004782438826082713
421,-0.0002316205433323548
422,-7.224643776621924e-05
423,-2.9209213375732554e-06
424,-7.381878534187311e-05
425,-0.0002418174628990486
426,-0.0006792591601792432
427,-0.0013465523339563725
428,-0.002251816229496837
429,-0.0038287805974937727
430,-0.005317653348186218
431,-0.008329948894331005
432,-0.011289974065031998
433,-0.015643371042946587
434,-0.021848699192724662
435,-0.030474511316416358
436,-0.04221046019533496
437,-0.057881919215721916
438,-0.08059125886819621
439,-0.11265370251852677
440,-0.15230292469583076
441,-0.15041294346165576
442,-0.14528264912690514
443,-0.1433106139141576
444,-0.14130056118283416
445,-0.13925605789763654
446,-0.13718037969970795
447,-0.13507655081111428
448,-0.13294737688982558
449,-0.13079547232473754
450,-0.12862328309900511
451,-0.12643310608661323
452,-0.12422710545258893
453,-0.1250573921765718
454,-0.12280788512917089
455,-0.120547666532539
456,-0.1213111690348673
457,-0.11901502430431181
458,-0.1167125868512126
459,-0.11741596479302992
460,-0.11508411218578297
461,-0.11575639089769835
462,-0.11339865976329364
463,-0.11404165311850287
464,-0.11166130140735361
465,-0.11227663591118293
466,-0.1098766831264971
467,-0.11046582670477986
468,-0.10804908651504977
469,-0.1086133717283214
470,-0.10917338816635348
471,-0.10672312165865416
472,-0.10725984789222913
